_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7d06df,665b7e8d4e5b87fcb26dadec,12237,2023-04-05T02:00:00.000Z,San Antonio Spurs,Spurs,SAS,28,Phoenix Suns,Suns,PHX,94,115,665b7ea14e5b87fcb26dbef7,94,35,90,73.1,11,14,78.6,13,40,32.5,9,29,38,25,16,7,12,5,-21,115,43,89,48.3,19,26,73.1,10,33,30.3,15,42,57,25,12,7,14,7,21,234.5,Under
665d24b201b752cf6d7d06e0,665b7e8d4e5b87fcb26daded,12238,2023-04-05T23:00:00.000Z,Brooklyn Nets,Nets,BKN,10,Detroit Pistons,Pistons,DET,123,108,665b7ea14e5b87fcb26dbef8,123,45,86,92.9,16,23,69.6,17,43,39.5,11,27,38,36,12,6,13,7,15,108,41,84,48.8,13,14,92.9,13,28,46.4,9,25,34,27,18,5,14,3,-15,248.5,Under
665d24b201b752cf6d7d06e1,665b7e8d4e5b87fcb26dadee,12239,2023-04-05T23:00:00.000Z,New York Knicks,Knicks,NYK,15,Indiana Pacers,Pacers,IND,138,129,665b7ea14e5b87fcb26dbef9,138,52,100,80,16,25,64,18,46,39.1,20,32,52,34,21,13,18,8,9,129,45,87,51.7,24,30,80,15,30,50,10,27,37,33,17,6,17,5,-9,236.5,Over
665d24b201b752cf6d7d06e2,665b7e8d4e5b87fcb26dadef,12240,2023-04-05T23:30:00.000Z,Washington Wizards,Wizards,WAS,1,Atlanta Hawks,Hawks,ATL,116,134,665b7ea14e5b87fcb26dbefa,116,45,94,87.5,20,26,76.9,6,28,21.4,12,27,39,23,26,10,14,9,-18,134,43,84,51.2,35,40,87.5,13,30,43.3,12,36,48,30,23,10,17,5,18,237.5,Over
665d24b201b752cf6d7d06e3,665b7e8d4e5b87fcb26dadf0,12241,2023-04-05T23:30:00.000Z,Toronto Raptors,Raptors,TOR,2,Boston Celtics,Celtics,BOS,93,97,665b7ea14e5b87fcb26dbefb,93,37,90,55.6,13,17,76.5,6,33,18.2,13,37,50,20,19,10,12,7,-4,97,38,89,42.7,10,18,55.6,11,38,28.9,11,37,48,20,14,5,15,7,4,226.5,Under
665d24b201b752cf6d7d06e4,665b7e8d4e5b87fcb26dadf1,12242,2023-04-05T23:30:00.000Z,Chicago Bulls,Bulls,CHI,21,Milwaukee Bucks,Bucks,MIL,92,105,665b7ea14e5b87fcb26dbefc,92,36,83,81.8,9,11,81.8,11,33,33.3,5,33,38,28,11,10,15,3,-13,105,39,92,42.4,9,11,81.8,18,46,39.1,13,40,53,26,13,7,13,3,13,223.5,Under
665d24b201b752cf6d7d06e5,665b7e8d4e5b87fcb26dadf2,12243,2023-04-06T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,23,New Orleans Pelicans,Pelicans,NOP,131,138,665b7ea14e5b87fcb26dbefd,131,50,104,74.4,19,25,76,12,36,33.3,15,34,49,33,25,10,14,6,-7,138,44,88,50,29,39,74.4,21,39,53.8,8,36,44,35,22,9,16,8,7,226,Over
665d24b201b752cf6d7d06e6,665b7e8d4e5b87fcb26dadf3,12244,2023-04-06T00:30:00.000Z,Sacramento Kings,Kings,SAC,8,Dallas Mavericks,Mavericks,DAL,119,123,665b7ea14e5b87fcb26dbefe,119,46,106,83.3,15,19,78.9,12,37,32.4,22,35,57,31,19,7,9,1,-4,123,44,89,49.4,15,18,83.3,20,44,45.5,7,32,39,24,18,4,10,7,4,242.5,Under
665d24b201b752cf6d7d06e7,665b7e8d4e5b87fcb26dadf4,12245,2023-04-06T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,16,LA Clippers,Clippers,LAC,118,125,665b7ea14e5b87fcb26dbeff,118,45,89,85.2,16,24,66.7,12,29,41.4,10,34,44,27,17,4,14,3,-7,125,43,82,52.4,23,27,85.2,16,36,44.4,5,33,38,23,18,9,13,4,7,231.5,Over
665d24b201b752cf6d7d06e8,665b7e8d4e5b87fcb26dadf5,12246,2023-04-06T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,118,94,665b7ea14e5b87fcb26dbf00,118,46,88,78.9,8,9,88.9,18,38,47.4,9,33,42,31,21,13,17,7,24,94,33,83,39.8,15,19,78.9,13,39,33.3,9,30,39,21,11,8,22,8,-24,227.5,Under
665d24b201b752cf6d7d06e9,665b7e8d4e5b87fcb26dadf6,12247,2023-04-06T23:30:00.000Z,Miami Heat,Heat,MIA,27,Philadelphia 76ers,76ers,PHI,129,101,665b7ea14e5b87fcb26dbf01,129,49,88,86.7,13,15,86.7,18,39,46.2,10,32,42,39,13,3,11,0,28,101,39,76,51.3,13,15,86.7,10,36,27.8,3,29,32,23,18,7,17,4,-28,228.5,Over
665d24b201b752cf6d7d06ea,665b7e8d4e5b87fcb26dadf7,12248,2023-04-07T00:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,31,San Antonio Spurs,Spurs,SAS,127,129,665b7ea14e5b87fcb26dbf02,127,51,96,89.3,15,18,83.3,10,28,35.7,8,28,36,34,22,7,16,14,-2,129,47,106,44.3,25,28,89.3,10,35,28.6,18,29,47,29,12,9,15,4,2,228.5,Over
665d24b201b752cf6d7d06eb,665b7e8d4e5b87fcb26dadf8,12249,2023-04-07T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,40,Utah Jazz,Jazz,UTA,114,98,665b7ea14e5b87fcb26dbf03,114,39,97,68.8,21,26,80.8,15,45,33.3,17,33,50,29,17,12,13,2,16,98,41,83,49.4,11,16,68.8,5,31,16.1,7,38,45,24,23,5,19,2,-16,239,Under
665d24b201b752cf6d7d06ec,665b7e8d4e5b87fcb26dadf9,12250,2023-04-07T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,28,Phoenix Suns,Suns,PHX,115,119,665b7ea14e5b87fcb26dbf04,115,44,83,80,19,23,82.6,8,23,34.8,9,29,38,24,19,7,13,2,-4,119,41,79,51.9,20,25,80,17,36,47.2,7,26,33,26,16,4,10,6,4,222.5,Over
665d24b201b752cf6d7d06ed,665b7e8d4e5b87fcb26dadfa,12251,2023-04-07T23:00:00.000Z,Houston Rockets,Rockets,HOU,5,Charlotte Hornets,Hornets,CHA,112,109,665b7ea14e5b87fcb26dbf05,112,42,89,74.1,21,28,75,7,21,33.3,14,34,48,21,23,11,19,9,3,109,38,88,43.2,20,27,74.1,13,41,31.7,7,34,41,22,21,10,17,9,-3,220.5,Over
665d24b201b752cf6d7d06ee,665b7e8d4e5b87fcb26dadfb,12252,2023-04-07T23:00:00.000Z,Detroit Pistons,Pistons,DET,15,Indiana Pacers,Pacers,IND,122,115,665b7ea14e5b87fcb26dbf06,122,44,90,78.6,21,26,80.8,13,31,41.9,10,32,42,24,24,12,13,6,7,115,41,83,49.4,22,28,78.6,11,31,35.5,9,33,42,29,22,7,19,3,-7,242.5,Under
665d24b201b752cf6d7d06ef,665b7e8d4e5b87fcb26dadfc,12253,2023-04-07T23:00:00.000Z,Miami Heat,Heat,MIA,41,Washington Wizards,Wizards,WAS,108,114,665b7ea14e5b87fcb26dbf07,108,43,98,78.4,7,12,58.3,15,47,31.9,14,33,47,26,29,7,16,4,-6,114,39,84,46.4,29,37,78.4,7,33,21.2,12,38,50,23,18,4,17,3,6,210.5,Over
665d24b201b752cf6d7d06f0,665b7e8d4e5b87fcb26dadfd,12254,2023-04-07T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,1,Atlanta Hawks,Hawks,ATL,136,131,665b7ea14e5b87fcb26dbf08,136,51,102,67.9,23,29,79.3,11,22,50,13,39,52,33,22,10,20,2,5,131,51,92,55.4,19,28,67.9,10,33,30.3,4,34,38,32,19,11,21,7,-5,240.5,Over
665d24b201b752cf6d7d06f1,665b7e8d4e5b87fcb26dadfe,12255,2023-04-07T23:30:00.000Z,Toronto Raptors,Raptors,TOR,2,Boston Celtics,Celtics,BOS,102,121,665b7ea14e5b87fcb26dbf09,102,40,93,76.2,13,17,76.5,9,31,29,12,23,35,21,17,12,8,2,-19,121,45,81,55.6,16,21,76.2,15,44,34.1,13,40,53,37,14,4,21,7,19,212.5,Over
665d24b201b752cf6d7d06f2,665b7e8d4e5b87fcb26dadff,12256,2023-04-07T23:30:00.000Z,Orlando Magic,Magic,ORL,4,Brooklyn Nets,Nets,BKN,84,101,665b7ea14e5b87fcb26dbf0a,84,31,87,88,15,17,88.2,7,38,18.4,15,42,57,17,19,6,21,6,-17,101,35,89,39.3,22,25,88,9,42,21.4,10,35,45,27,12,14,10,3,17,211.5,Under
665d24b201b752cf6d7d06f3,665b7e8d4e5b87fcb26dae00,12257,2023-04-08T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,21,Milwaukee Bucks,Bucks,MIL,137,114,665b7ea14e5b87fcb26dbf0b,137,53,93,81.8,11,15,73.3,20,42,47.6,11,33,44,39,20,9,12,6,23,114,42,92,45.7,9,11,81.8,21,49,42.9,11,27,38,30,15,5,19,3,-23,230,Over
665d24b201b752cf6d7d06f4,665b7e8d4e5b87fcb26dae01,12258,2023-04-08T00:00:00.000Z,New York Knicks,Knicks,NYK,23,New Orleans Pelicans,Pelicans,NOP,105,113,665b7ea14e5b87fcb26dbf0c,105,38,88,95,15,20,75,14,43,32.6,7,30,37,19,17,5,10,2,-8,113,42,79,53.2,19,20,95,10,28,35.7,4,39,43,27,17,4,12,7,8,223,Under
665d24b201b752cf6d7d06f5,665b7e8d4e5b87fcb26dae02,12259,2023-04-08T00:30:00.000Z,Chicago Bulls,Bulls,CHI,8,Dallas Mavericks,Mavericks,DAL,115,112,665b7ea14e5b87fcb26dbf0d,115,46,88,76.9,12,18,66.7,11,31,35.5,8,42,50,24,15,6,12,4,3,112,42,93,45.2,10,13,76.9,18,55,32.7,7,36,43,23,15,7,10,3,-3,216,Over
665d24b201b752cf6d7d06f6,665b7e8d4e5b87fcb26dae03,12260,2023-04-08T02:00:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,119,97,665b7ea14e5b87fcb26dbf0e,119,41,78,55.6,21,24,87.5,16,36,44.4,10,37,47,36,22,6,24,7,22,97,38,98,38.8,10,18,55.6,11,39,28.2,18,22,40,24,16,10,12,3,-22,235,Under
665d24b201b752cf6d7d06f7,665b7e8d4e5b87fcb26dae04,12261,2023-04-08T02:30:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,107,121,665b7ea14e5b87fcb26dbf0f,107,43,104,76.5,12,14,85.7,9,36,25,13,34,47,23,12,7,9,10,-14,121,45,92,48.9,13,17,76.5,18,36,50,10,44,54,25,12,6,16,6,14,225,Over
665d24b201b752cf6d7d0709,665b7e8d4e5b87fcb26dae16,12279,2023-04-09T19:30:00.000Z,Golden State Warriors,Warriors,GSW,29,Portland Trail Blazers,Trail Blazers,POR,157,101,665b7ea14e5b87fcb26dbf21,157,58,96,66.7,14,16,87.5,27,49,55.1,9,49,58,47,18,13,16,6,56,101,38,95,40,16,24,66.7,9,35,25.7,6,24,30,25,9,5,14,3,-56,233,Over
665d24b201b752cf6d7d070a,665b7e8d4e5b87fcb26dae6e,12367,2023-04-11T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,116,105,665b7ea14e5b87fcb26dbf79,116,45,96,80,16,27,59.3,10,41,24.4,22,41,63,26,21,5,12,8,11,105,39,91,42.9,16,20,80,11,34,32.4,6,33,39,24,19,7,8,4,-11,226.5,Under
665d24b201b752cf6d7d070b,665b7e8d4e5b87fcb26dae6f,12368,2023-04-12T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,17,Los Angeles Lakers,Lakers,LAL,102,108,665b7ea14e5b87fcb26dbf7a,102,36,83,91.7,14,15,93.3,16,41,39,4,33,37,30,26,13,24,11,-6,108,38,92,41.3,22,24,91.7,10,31,32.3,12,36,48,27,15,8,21,7,6,230.5,Under
665d24b201b752cf6d7d070c,665b7e8d4e5b87fcb26dae70,12369,2023-04-12T23:00:00.000Z,Chicago Bulls,Bulls,CHI,38,Toronto Raptors,Raptors,TOR,109,105,665b7ea14e5b87fcb26dbf7b,109,42,86,50,18,22,81.8,7,26,26.9,8,28,36,20,22,9,11,10,4,105,38,87,43.7,18,36,50,11,31,35.5,16,34,50,23,18,5,16,5,-4,214.5,Under
665d24b201b752cf6d7d070d,665b7e8d4e5b87fcb26dae71,12370,2023-04-13T01:50:00.000Z,Oklahoma City Thunder,Thunder,OKC,23,New Orleans Pelicans,Pelicans,NOP,123,118,665b7ea14e5b87fcb26dbf7c,123,42,92,83.3,28,32,87.5,11,37,29.7,13,25,38,25,19,7,7,5,5,118,42,87,48.3,25,30,83.3,9,28,32.1,14,34,48,27,23,5,11,4,-5,228.5,Over
665d24b201b752cf6d7d0714,665b7e8d4e5b87fcb26dae78,12377,2023-04-14T23:00:00.000Z,Chicago Bulls,Bulls,CHI,20,Miami Heat,Heat,MIA,91,102,665b7ea14e5b87fcb26dbf83,91,36,82,87.5,11,15,73.3,8,28,28.6,5,32,37,24,25,5,11,3,-11,102,32,78,41,28,32,87.5,10,30,33.3,10,41,51,19,20,7,13,2,11,208.5,Under
665d24b201b752cf6d7d0715,665b7e8d4e5b87fcb26dae79,12378,2023-04-15T01:50:00.000Z,Oklahoma City Thunder,Thunder,OKC,22,Minnesota Timberwolves,Timberwolves,MIN,95,120,665b7ea14e5b87fcb26dbf84,95,32,89,80.8,18,20,90,13,40,32.5,12,30,42,19,20,9,18,6,-25,120,43,83,51.8,21,26,80.8,13,32,40.6,9,38,47,29,15,11,17,8,25,228.5,Under
665d24b201b752cf6d7d070e,665b7e8d4e5b87fcb26dae72,12371,2023-04-15T17:00:00.000Z,Brooklyn Nets,Nets,BKN,27,Philadelphia 76ers,76ers,PHI,101,121,665b7ea14e5b87fcb26dbf7d,101,39,70,100,10,15,66.7,13,29,44.8,5,30,35,23,15,3,20,5,-20,121,42,89,47.2,16,16,100,21,43,48.8,14,24,38,32,17,14,9,3,20,216,Over
665d24b201b752cf6d7d0712,665b7e8d4e5b87fcb26dae76,12375,2023-04-15T19:30:00.000Z,Atlanta Hawks,Hawks,ATL,2,Boston Celtics,Celtics,BOS,99,112,665b7ea14e5b87fcb26dbf81,99,38,98,83.3,18,22,81.8,5,29,17.2,14,31,45,23,17,13,11,4,-13,112,42,88,47.7,15,18,83.3,13,33,39.4,12,46,58,25,15,6,17,7,13,230,Under
665d24b201b752cf6d7d070f,665b7e8d4e5b87fcb26dae73,12372,2023-04-15T22:10:00.000Z,New York Knicks,Knicks,NYK,7,Cleveland Cavaliers,Cavaliers,CLE,101,97,665b7ea14e5b87fcb26dbf7e,101,37,88,71.4,19,22,86.4,8,29,27.6,17,34,51,18,20,11,16,1,4,97,36,83,43.4,15,21,71.4,10,31,32.3,11,27,38,20,17,9,14,2,-4,214.5,Under
665d24b201b752cf6d7d0710,665b7e8d4e5b87fcb26dae74,12373,2023-04-16T00:30:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,123,126,665b7ea14e5b87fcb26dbf7f,123,43,90,81.3,21,27,77.8,16,50,32,9,32,41,31,25,7,15,7,-3,126,44,98,44.9,26,32,81.3,12,32,37.5,17,33,50,18,23,10,13,3,3,238.5,Over
665d24b201b752cf6d7d0713,665b7e8d4e5b87fcb26dae77,12376,2023-04-16T19:00:00.000Z,Los Angeles Lakers,Lakers,LAL,19,Memphis Grizzlies,Grizzlies,MEM,128,112,665b7ea14e5b87fcb26dbf82,128,49,92,93.8,14,16,87.5,16,37,43.2,10,35,45,25,18,7,16,11,16,112,42,89,47.2,15,16,93.8,13,36,36.1,6,28,34,24,19,6,12,2,-16,229,Over
665d24b201b752cf6d7d0731,665b7e8d4e5b87fcb26dae95,12415,2023-04-16T21:30:00.000Z,Miami Heat,Heat,MIA,21,Milwaukee Bucks,Bucks,MIL,130,117,665b7ea14e5b87fcb26dbfa0,130,50,84,72.7,15,21,71.4,15,25,60,4,32,36,32,24,6,16,1,13,117,45,91,49.5,16,22,72.7,11,45,24.4,8,30,38,29,22,3,13,4,-13,218.5,Over
665d24b201b752cf6d7d0711,665b7e8d4e5b87fcb26dae75,12374,2023-04-17T00:00:00.000Z,LA Clippers,Clippers,LAC,28,Phoenix Suns,Suns,PHX,115,110,665b7ea14e5b87fcb26dbf80,115,41,93,78.8,23,29,79.3,10,31,32.3,15,34,49,23,21,6,14,4,5,110,39,82,47.6,26,33,78.8,6,19,31.6,6,36,42,27,25,8,10,9,-5,227,Under
665d24b201b752cf6d7d0732,665b7e8d4e5b87fcb26dae96,12416,2023-04-17T02:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,9,Denver Nuggets,Nuggets,DEN,80,109,665b7ea14e5b87fcb26dbfa1,80,30,81,64.7,9,16,56.3,11,36,30.6,5,33,38,18,16,6,12,6,-29,109,41,90,45.6,11,17,64.7,16,39,41,11,43,54,24,20,6,11,4,29,225,Under
665d24b201b752cf6d7d0716,665b7e8d4e5b87fcb26dae7a,12379,2023-04-17T23:30:00.000Z,Brooklyn Nets,Nets,BKN,27,Philadelphia 76ers,76ers,PHI,84,96,665b7ea14e5b87fcb26dbf85,84,30,80,81.3,11,17,64.7,13,42,31,5,28,33,24,20,10,9,1,-12,96,36,80,45,13,16,81.3,11,35,31.4,13,43,56,21,22,8,19,7,12,215,Under
665d24b201b752cf6d7d0717,665b7e8d4e5b87fcb26dae7b,12380,2023-04-18T02:00:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,106,114,665b7ea14e5b87fcb26dbf86,106,39,82,72.4,15,18,83.3,13,40,32.5,9,32,41,18,26,6,22,2,-8,114,42,92,45.7,21,29,72.4,9,38,23.7,12,29,41,22,25,11,14,5,8,240,Under
665d24b201b752cf6d7d0718,665b7e8d4e5b87fcb26dae7c,12381,2023-04-18T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,2,Boston Celtics,Celtics,BOS,106,119,665b7ea14e5b87fcb26dbf87,106,43,101,80,4,8,50,16,48,33.3,19,30,49,21,11,10,16,4,-13,119,48,86,55.8,8,10,80,15,33,45.5,5,39,44,28,8,10,16,12,13,229,Under
665d24b201b752cf6d7d0719,665b7e8d4e5b87fcb26dae7d,12382,2023-04-18T23:30:00.000Z,New York Knicks,Knicks,NYK,7,Cleveland Cavaliers,Cavaliers,CLE,90,107,665b7ea14e5b87fcb26dbf88,90,29,79,81,25,30,83.3,7,29,24.1,13,23,36,16,18,14,18,5,-17,107,38,77,49.4,17,21,81,14,33,42.4,11,32,43,26,22,10,18,7,17,212.5,Under
665d24b201b752cf6d7d071a,665b7e8d4e5b87fcb26dae7e,12383,2023-04-19T02:00:00.000Z,LA Clippers,Clippers,LAC,28,Phoenix Suns,Suns,PHX,109,123,665b7ea14e5b87fcb26dbf89,109,35,80,92.9,28,31,90.3,11,30,36.7,12,20,32,17,20,7,15,4,-14,123,50,85,58.8,13,14,92.9,10,24,41.7,7,28,35,30,22,6,11,6,14,226,Over
665d24b201b752cf6d7d071b,665b7e8d4e5b87fcb26dae7f,12384,2023-04-19T23:30:00.000Z,Los Angeles Lakers,Lakers,LAL,19,Memphis Grizzlies,Grizzlies,MEM,93,103,665b7ea14e5b87fcb26dbf8a,93,35,85,76.2,16,21,76.2,7,26,26.9,11,36,47,21,19,5,13,7,-10,103,38,89,42.7,16,21,76.2,11,36,30.6,11,38,49,24,20,4,10,6,10,228,Under
665d24b201b752cf6d7d0733,665b7e8d4e5b87fcb26dae97,12417,2023-04-20T01:00:00.000Z,Miami Heat,Heat,MIA,21,Milwaukee Bucks,Bucks,MIL,122,138,665b7ea14e5b87fcb26dbfa2,122,45,84,87.5,16,23,69.6,16,36,44.4,7,34,41,26,9,10,17,2,-16,138,53,99,53.5,7,8,87.5,25,49,51,9,36,45,35,16,9,11,4,16,221.5,Over
665d24b201b752cf6d7d0734,665b7e8d4e5b87fcb26dae98,12418,2023-04-20T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,9,Denver Nuggets,Nuggets,DEN,113,122,665b7ea14e5b87fcb26dbfa3,113,40,79,80,19,23,82.6,14,31,45.2,9,26,35,24,25,4,13,5,-9,122,46,85,54.1,20,25,80,10,22,45.5,9,27,36,26,25,6,10,1,9,223.5,Over
665d24b201b752cf6d7d071c,665b7e8d4e5b87fcb26dae80,12385,2023-04-20T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,4,Brooklyn Nets,Nets,BKN,102,97,665b7ea14e5b87fcb26dbf8b,102,40,82,86.4,9,13,69.2,13,31,41.9,11,35,46,15,17,5,15,3,5,97,34,79,43,19,22,86.4,10,30,33.3,8,26,34,22,13,5,10,3,-5,208.5,Under
665d24b201b752cf6d7d071d,665b7e8d4e5b87fcb26dae81,12386,2023-04-21T02:00:00.000Z,Sacramento Kings,Kings,SAC,11,Golden State Warriors,Warriors,GSW,97,114,665b7ea14e5b87fcb26dbf8c,97,35,92,78.3,16,23,69.6,11,47,23.4,13,40,53,21,22,6,15,3,-17,114,40,100,40,18,23,78.3,16,50,32,18,41,59,31,19,12,12,5,17,238,Under
665d24b201b752cf6d7d071e,665b7e8d4e5b87fcb26dae82,12387,2023-04-21T02:30:00.000Z,Phoenix Suns,Suns,PHX,16,LA Clippers,Clippers,LAC,129,124,665b7ea14e5b87fcb26dbf8d,129,42,88,76,35,46,76.1,10,27,37,15,30,45,20,18,12,13,4,5,124,45,83,54.2,19,25,76,15,35,42.9,6,34,40,26,31,9,18,7,-5,227,Over
665d24b201b752cf6d7d071f,665b7e8d4e5b87fcb26dae83,12388,2023-04-21T23:00:00.000Z,Boston Celtics,Celtics,BOS,1,Atlanta Hawks,Hawks,ATL,122,130,665b7ea14e5b87fcb26dbf8e,122,45,92,81.3,11,16,68.8,21,48,43.8,6,23,29,31,17,11,12,0,-8,130,51,91,56,13,16,81.3,15,34,44.1,11,37,48,24,15,5,19,6,8,228,Over
665d24b201b752cf6d7d0720,665b7e8d4e5b87fcb26dae84,12389,2023-04-22T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,24,New York Knicks,Knicks,NYK,79,99,665b7ea14e5b87fcb26dbf8f,79,31,80,61.1,10,17,58.8,7,33,21.2,13,29,42,16,18,7,21,4,-20,99,39,83,47,11,18,61.1,10,33,30.3,11,34,45,21,17,14,14,5,20,211.5,Under
665d24b201b752cf6d7d0735,665b7e8d4e5b87fcb26dae99,12419,2023-04-22T01:43:00.000Z,Denver Nuggets,Nuggets,DEN,22,Minnesota Timberwolves,Timberwolves,MIN,120,111,665b7ea14e5b87fcb26dbfa4,120,48,84,82.9,11,13,84.6,13,32,40.6,5,35,40,32,26,8,15,4,9,111,36,79,45.6,29,35,82.9,10,27,37,6,26,32,24,21,8,13,2,-9,223,Over
665d24b201b752cf6d7d0721,665b7e8d4e5b87fcb26dae85,12390,2023-04-22T17:00:00.000Z,Philadelphia 76ers,76ers,PHI,4,Brooklyn Nets,Nets,BKN,96,88,665b7ea14e5b87fcb26dbf90,96,36,91,68.4,15,16,93.8,9,24,37.5,15,39,54,19,19,7,10,3,8,88,33,80,41.3,13,19,68.4,9,37,24.3,5,33,38,20,14,3,10,6,-8,208.5,Under
665d24b201b752cf6d7d0722,665b7e8d4e5b87fcb26dae86,12391,2023-04-22T19:30:00.000Z,Phoenix Suns,Suns,PHX,16,LA Clippers,Clippers,LAC,112,100,665b7ea14e5b87fcb26dbf91,112,41,84,80,21,27,77.8,9,22,40.9,14,35,49,25,14,10,18,8,12,100,40,92,43.5,8,10,80,12,37,32.4,9,24,33,19,22,7,13,5,-12,226.5,Under
665d24b201b752cf6d7d0736,665b7e8d4e5b87fcb26dae9a,12420,2023-04-22T23:30:00.000Z,Milwaukee Bucks,Bucks,MIL,20,Miami Heat,Heat,MIA,99,121,665b7ea14e5b87fcb26dbfa5,99,38,85,88.2,8,12,66.7,15,39,38.5,8,29,37,22,15,7,18,3,-22,121,45,84,53.6,15,17,88.2,16,33,48.5,8,36,44,22,18,13,14,4,22,219.5,Over
665d24b201b752cf6d7d0723,665b7e8d4e5b87fcb26dae87,12392,2023-04-23T02:10:00.000Z,Memphis Grizzlies,Grizzlies,MEM,17,Los Angeles Lakers,Lakers,LAL,101,111,665b7ea14e5b87fcb26dbf92,101,35,93,81.5,18,20,90,13,39,33.3,18,32,50,23,22,7,18,2,-10,111,41,90,45.6,22,27,81.5,7,28,25,11,37,48,19,18,11,16,8,10,220.5,Under
665d24b201b752cf6d7d0724,665b7e8d4e5b87fcb26dae88,12393,2023-04-23T17:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,24,New York Knicks,Knicks,NYK,93,102,665b7ea14e5b87fcb26dbf93,93,36,77,64.3,15,19,78.9,6,23,26.1,7,26,33,24,23,3,13,5,-9,102,38,84,45.2,18,28,64.3,8,29,27.6,17,30,47,15,15,5,14,7,9,206.5,Under
665d24b201b752cf6d7d0725,665b7e8d4e5b87fcb26dae89,12394,2023-04-23T19:30:00.000Z,Sacramento Kings,Kings,SAC,11,Golden State Warriors,Warriors,GSW,125,126,665b7ea14e5b87fcb26dbf94,125,48,102,91.7,15,18,83.3,14,35,40,12,32,44,25,21,5,10,3,-1,126,45,90,50,22,24,91.7,14,34,41.2,8,36,44,31,19,8,12,6,1,238,Over
665d24b201b752cf6d7d0726,665b7e8d4e5b87fcb26dae8a,12395,2023-04-23T23:00:00.000Z,Boston Celtics,Celtics,BOS,1,Atlanta Hawks,Hawks,ATL,129,121,665b7ea14e5b87fcb26dbf95,129,46,89,87.5,21,25,84,16,40,40,9,40,49,25,23,4,16,5,8,121,43,98,43.9,21,24,87.5,14,37,37.8,11,31,42,25,24,8,12,4,-8,232,Over
665d24b201b752cf6d7d0737,665b7e8d4e5b87fcb26dae9b,12421,2023-04-24T01:30:00.000Z,Denver Nuggets,Nuggets,DEN,22,Minnesota Timberwolves,Timberwolves,MIN,108,114,665b7ea14e5b87fcb26dbfa6,108,42,95,77.3,12,18,66.7,12,35,34.3,10,37,47,21,23,6,12,5,-6,114,42,93,45.2,17,22,77.3,13,34,38.2,14,37,51,23,19,6,12,7,6,225,Under
665d24b201b752cf6d7d0738,665b7e8d4e5b87fcb26dae9c,12422,2023-04-24T23:30:00.000Z,Milwaukee Bucks,Bucks,MIL,20,Miami Heat,Heat,MIA,114,119,665b7ea14e5b87fcb26dbfa7,114,42,97,80,17,20,85,13,40,32.5,16,30,46,28,20,10,14,6,-5,119,43,87,49.4,20,25,80,13,32,40.6,9,38,47,21,20,9,16,5,5,217.5,Over
665d24b201b752cf6d7d0727,665b7e8d4e5b87fcb26dae8b,12396,2023-04-25T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,17,Los Angeles Lakers,Lakers,LAL,111,117,665b7ea14e5b87fcb26dbf96,111,42,106,80.6,18,21,85.7,9,42,21.4,16,33,49,26,26,7,13,7,-6,117,41,94,43.6,25,31,80.6,10,36,27.8,13,39,52,22,17,5,15,11,6,220.5,Over
