_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe901db,664f7ee236cf90b9bbe8c98c,11111,2022-10-27T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,22,Minnesota Timberwolves,Timberwolves,MIN,122,134,664f7fac36cf90b9bbe8f129,122,43,95,62.5,20,22,90.9,16,36,44.4,14,27,41,34,18,6,16,2,-12,134,52,80,65,10,16,62.5,20,34,58.8,0,30,30,37,19,9,17,6,12,231,Over
664f7fde36cf90b9bbe901dc,664f7ee236cf90b9bbe8c98d,11112,2022-10-27T01:00:00.000Z,Houston Rockets,Rockets,HOU,40,Utah Jazz,Jazz,UTA,101,109,664f7fac36cf90b9bbe8f12a,101,36,94,66.7,18,24,75,11,40,27.5,14,35,49,19,30,7,19,2,-8,109,38,90,42.2,20,30,66.7,13,45,28.9,11,42,53,28,28,11,16,5,8,232.5,Under
664f7fde36cf90b9bbe901dd,664f7ee236cf90b9bbe8c98e,11113,2022-10-27T02:15:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,99,110,664f7fac36cf90b9bbe8f12b,99,40,90,81,11,16,68.8,8,30,26.7,7,40,47,25,16,8,14,4,-11,110,42,92,45.7,17,21,81,9,34,26.5,9,45,54,34,17,12,11,5,11,227,Under
664f7fde36cf90b9bbe901de,664f7ee236cf90b9bbe8c98f,11114,2022-10-27T02:00:00.000Z,Miami Heat,Heat,MIA,29,Portland Trail Blazers,Trail Blazers,POR,119,98,664f7fac36cf90b9bbe8f12c,119,44,87,69.2,16,19,84.2,15,38,39.5,15,31,46,34,22,13,18,2,21,98,34,78,43.6,18,26,69.2,12,37,32.4,11,27,38,20,17,9,19,4,-21,220,Under
664f7fde36cf90b9bbe901df,664f7ee236cf90b9bbe8c990,11115,2022-10-27T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,4,Brooklyn Nets,Nets,BKN,129,125,664f7fac36cf90b9bbe8f12d,129,41,81,90,27,35,77.1,20,40,50,7,30,37,25,23,8,18,4,4,125,43,93,46.2,27,30,90,12,35,34.3,13,32,45,20,28,10,15,6,-4,228.5,Over
664f7fde36cf90b9bbe901e1,664f7ee236cf90b9bbe8c992,11117,2022-10-28T02:00:00.000Z,Miami Heat,Heat,MIA,11,Golden State Warriors,Warriors,GSW,110,123,664f7fac36cf90b9bbe8f12f,110,39,88,86.7,18,22,81.8,14,43,32.6,8,23,31,25,15,16,12,5,-13,123,46,92,50,13,15,86.7,18,46,39.1,16,34,50,30,13,4,21,2,13,225.5,Over
664f7fde36cf90b9bbe901e2,664f7ee236cf90b9bbe8c993,11118,2022-10-28T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,30,Sacramento Kings,Kings,SAC,125,110,664f7fac36cf90b9bbe8f130,125,49,92,81.8,13,18,72.2,14,33,42.4,11,32,43,27,18,5,14,3,15,110,40,83,48.2,18,22,81.8,12,38,31.6,9,31,40,28,20,5,13,2,-15,236,Under
664f7fde36cf90b9bbe901e3,664f7ee236cf90b9bbe8c994,11119,2022-10-28T23:00:00.000Z,Atlanta Hawks,Hawks,ATL,10,Detroit Pistons,Pistons,DET,136,112,664f7fac36cf90b9bbe8f131,136,55,97,81.6,14,18,77.8,12,29,41.4,10,35,45,31,26,5,7,8,24,112,37,86,43,31,38,81.6,7,32,21.9,14,28,42,18,22,2,11,4,-24,243.5,Over
664f7fde36cf90b9bbe901e4,664f7ee236cf90b9bbe8c995,11120,2022-10-28T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,26,Orlando Magic,Magic,ORL,93,113,664f7fac36cf90b9bbe8f132,93,33,86,73.1,16,24,66.7,11,38,28.9,10,37,47,21,18,3,15,4,-20,113,42,85,49.4,19,26,73.1,10,37,27,5,43,48,28,22,8,12,5,20,226.5,Under
664f7fde36cf90b9bbe901e5,664f7ee236cf90b9bbe8c996,11121,2022-10-28T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,2,Boston Celtics,Celtics,BOS,132,123,664f7fac36cf90b9bbe8f133,132,45,87,81.3,26,34,76.5,16,35,45.7,9,33,42,18,28,5,16,2,9,123,42,82,51.2,26,32,81.3,13,33,39.4,5,29,34,28,27,9,19,2,-9,219,Over
664f7fde36cf90b9bbe901e6,664f7ee236cf90b9bbe8c997,11122,2022-10-28T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,38,Toronto Raptors,Raptors,TOR,112,90,664f7fac36cf90b9bbe8f134,112,43,82,62.5,10,11,90.9,16,38,42.1,7,34,41,25,20,11,15,6,22,90,33,86,38.4,15,24,62.5,9,39,23.1,15,30,45,20,15,9,17,5,-22,213,Under
664f7fde36cf90b9bbe901e7,664f7ee236cf90b9bbe8c998,11123,2022-10-28T23:30:00.000Z,Indiana Pacers,Pacers,IND,41,Washington Wizards,Wizards,WAS,127,117,664f7fac36cf90b9bbe8f135,127,41,81,82.1,30,33,90.9,15,29,51.7,5,36,41,30,19,4,14,7,10,117,41,86,47.7,23,28,82.1,12,30,40,9,29,38,25,23,5,13,3,-10,247.5,Under
664f7fde36cf90b9bbe901e8,664f7ee236cf90b9bbe8c999,11124,2022-10-29T00:00:00.000Z,New York Knicks,Knicks,NYK,21,Milwaukee Bucks,Bucks,MIL,108,119,664f7fac36cf90b9bbe8f136,108,37,93,81.5,22,32,68.8,12,35,34.3,13,41,54,19,19,6,13,5,-11,119,42,109,38.5,22,27,81.5,13,45,28.9,19,41,60,23,23,8,7,8,11,223.5,Over
664f7fde36cf90b9bbe901e9,664f7ee236cf90b9bbe8c99a,11125,2022-10-29T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,22,Minnesota Timberwolves,Timberwolves,MIN,102,111,664f7fac36cf90b9bbe8f137,102,37,89,66.7,19,27,70.4,9,29,31,12,43,55,20,21,8,22,5,-9,111,41,99,41.4,16,24,66.7,13,40,32.5,14,35,49,27,21,13,10,8,9,226.5,Under
664f7fde36cf90b9bbe901ea,664f7ee236cf90b9bbe8c99b,11126,2022-10-29T00:30:00.000Z,Chicago Bulls,Bulls,CHI,31,San Antonio Spurs,Spurs,SAS,124,129,664f7fac36cf90b9bbe8f138,124,47,99,80.8,21,26,80.8,9,27,33.3,15,27,42,20,19,13,13,3,-5,129,46,86,53.5,21,26,80.8,16,38,42.1,7,35,42,37,17,7,21,3,5,229.5,Over
664f7fde36cf90b9bbe901eb,664f7ee236cf90b9bbe8c99c,11127,2022-10-29T01:00:00.000Z,Utah Jazz,Jazz,UTA,9,Denver Nuggets,Nuggets,DEN,101,117,664f7fac36cf90b9bbe8f139,101,38,91,64.7,15,19,78.9,10,39,25.6,8,30,38,24,30,7,10,8,-16,117,39,85,45.9,22,34,64.7,17,37,45.9,17,41,58,18,18,2,12,4,16,232,Under
664f7fde36cf90b9bbe901ec,664f7ee236cf90b9bbe8c99d,11128,2022-10-29T02:15:00.000Z,New Orleans Pelicans,Pelicans,NOP,28,Phoenix Suns,Suns,PHX,111,124,664f7fac36cf90b9bbe8f13a,111,38,86,90,20,22,90.9,15,37,40.5,9,24,33,25,21,10,14,1,-13,124,48,92,52.2,18,20,90,10,33,30.3,14,33,47,33,18,7,12,7,13,225,Over
664f7fde36cf90b9bbe901ed,664f7ee236cf90b9bbe8c99e,11129,2022-10-29T02:00:00.000Z,Houston Rockets,Rockets,HOU,29,Portland Trail Blazers,Trail Blazers,POR,111,125,664f7fac36cf90b9bbe8f13b,111,40,94,80,17,21,81,14,38,36.8,13,26,39,23,18,10,17,6,-14,125,48,90,53.3,16,20,80,13,35,37.1,11,34,45,30,19,9,16,6,14,222.5,Over
664f7fde36cf90b9bbe901ee,664f7ee236cf90b9bbe8c99f,11130,2022-10-29T22:00:00.000Z,Miami Heat,Heat,MIA,30,Sacramento Kings,Kings,SAC,113,119,664f7fac36cf90b9bbe8f13c,113,38,89,72.4,26,31,83.9,11,28,39.3,9,25,34,18,25,7,9,3,-6,119,42,76,55.3,21,29,72.4,14,31,45.2,6,37,43,27,29,1,21,6,6,229.5,Over
664f7fde36cf90b9bbe901ef,664f7ee236cf90b9bbe8c9a0,11131,2022-10-29T23:00:00.000Z,Golden State Warriors,Warriors,GSW,5,Charlotte Hornets,Hornets,CHA,113,120,664f7fac36cf90b9bbe8f13d,113,44,100,77.4,12,16,75,13,44,29.5,10,39,49,31,31,8,10,6,-7,120,43,102,42.2,24,31,77.4,10,31,32.3,15,40,55,32,14,2,10,2,7,233.5,Under
664f7fde36cf90b9bbe901f0,664f7ee236cf90b9bbe8c9a1,11132,2022-10-29T23:30:00.000Z,Indiana Pacers,Pacers,IND,4,Brooklyn Nets,Nets,BKN,125,116,664f7fac36cf90b9bbe8f13e,125,40,94,76.9,22,26,84.6,23,46,50,17,36,53,31,25,7,12,1,9,116,41,82,50,20,26,76.9,14,39,35.9,6,28,34,29,20,6,9,9,-9,240,Over
664f7fde36cf90b9bbe901f1,664f7ee236cf90b9bbe8c9a2,11133,2022-10-30T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,6,Chicago Bulls,Bulls,CHI,114,109,664f7fac36cf90b9bbe8f13f,114,39,79,89.7,22,27,81.5,14,29,48.3,8,33,41,28,22,8,19,6,5,109,36,80,45,26,29,89.7,11,31,35.5,9,31,40,22,20,7,18,3,-5,221.5,Over
664f7fde36cf90b9bbe901f2,664f7ee236cf90b9bbe8c9a3,11134,2022-10-30T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,21,Milwaukee Bucks,Bucks,MIL,115,123,664f7fac36cf90b9bbe8f140,115,45,94,65.5,12,15,80,13,29,44.8,12,30,42,19,23,5,13,2,-8,123,45,92,48.9,19,29,65.5,14,36,38.9,14,35,49,24,18,8,12,5,8,228,Over
664f7fde36cf90b9bbe901f3,664f7ee236cf90b9bbe8c9a4,11135,2022-10-30T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,8,Dallas Mavericks,Mavericks,DAL,117,111,664f7fac36cf90b9bbe8f141,117,44,89,79.4,24,31,77.4,5,25,20,9,38,47,25,29,9,15,6,6,111,38,95,40,27,34,79.4,8,40,20,12,37,49,17,30,8,16,5,-6,218.5,Over
664f7fde36cf90b9bbe901f4,664f7ee236cf90b9bbe8c9a5,11136,2022-10-30T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,40,Utah Jazz,Jazz,UTA,123,124,664f7fac36cf90b9bbe8f142,123,50,88,75,11,15,73.3,12,27,44.4,10,30,40,24,26,11,20,5,-1,124,45,87,51.7,15,20,75,19,44,43.2,10,24,34,30,17,8,20,6,1,225.5,Over
664f7fde36cf90b9bbe901f5,664f7ee236cf90b9bbe8c9a6,11137,2022-10-30T19:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,16,LA Clippers,Clippers,LAC,112,91,664f7fac36cf90b9bbe8f143,112,46,93,61.5,5,8,62.5,15,36,41.7,12,38,50,32,15,9,13,1,21,91,36,86,41.9,8,13,61.5,11,39,28.2,8,31,39,24,15,3,15,6,-21,224.5,Under
664f7fde36cf90b9bbe901f6,664f7ee236cf90b9bbe8c9a7,11138,2022-10-30T22:00:00.000Z,Washington Wizards,Wizards,WAS,2,Boston Celtics,Celtics,BOS,94,112,664f7fac36cf90b9bbe8f144,94,38,98,95,11,16,68.8,7,32,21.9,15,36,51,22,20,5,10,6,-18,112,36,79,45.6,19,20,95,21,47,44.7,4,43,47,29,15,4,14,5,18,223.5,Under
664f7fde36cf90b9bbe901f7,664f7ee236cf90b9bbe8c9a8,11139,2022-10-30T22:00:00.000Z,New York Knicks,Knicks,NYK,7,Cleveland Cavaliers,Cavaliers,CLE,108,121,664f7fac36cf90b9bbe8f145,108,45,92,84.2,8,16,50,10,27,37,12,33,45,26,25,9,14,2,-13,121,41,89,46.1,16,19,84.2,23,50,46,10,33,43,33,22,3,14,5,13,220.5,Over
664f7fde36cf90b9bbe901f8,664f7ee236cf90b9bbe8c9a9,11140,2022-10-30T22:00:00.000Z,Golden State Warriors,Warriors,GSW,10,Detroit Pistons,Pistons,DET,114,128,664f7fac36cf90b9bbe8f146,114,39,92,89.5,24,25,96,12,39,30.8,13,29,42,23,24,8,15,4,-14,128,40,83,48.2,34,38,89.5,14,33,42.4,12,35,47,24,25,4,16,3,14,231,Over
664f7fde36cf90b9bbe901f9,664f7ee236cf90b9bbe8c9aa,11141,2022-10-30T23:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,31,San Antonio Spurs,Spurs,SAS,98,107,664f7fac36cf90b9bbe8f147,98,40,99,76,14,20,70,4,29,13.8,16,29,45,21,23,11,11,7,-9,107,36,86,41.9,19,25,76,16,40,40,14,38,52,27,21,6,20,7,9,238.5,Under
664f7fde36cf90b9bbe901fa,664f7ee236cf90b9bbe8c9ab,11142,2022-10-30T23:30:00.000Z,Orlando Magic,Magic,ORL,8,Dallas Mavericks,Mavericks,DAL,105,114,664f7fac36cf90b9bbe8f148,105,37,81,75,20,27,74.1,11,29,37.9,11,36,47,20,23,2,12,5,-9,114,41,83,49.4,21,28,75,11,35,31.4,5,32,37,15,22,10,4,1,9,217,Over
664f7fde36cf90b9bbe901fb,664f7ee236cf90b9bbe8c9ac,11143,2022-10-31T01:00:00.000Z,Houston Rockets,Rockets,HOU,28,Phoenix Suns,Suns,PHX,109,124,664f7fac36cf90b9bbe8f149,109,38,87,73.3,22,26,84.6,11,34,32.4,17,32,49,18,25,7,15,1,-15,124,45,84,53.6,22,30,73.3,12,40,30,10,26,36,29,22,9,12,8,15,228,Over
664f7fde36cf90b9bbe901fd,664f7ee236cf90b9bbe8c9ae,11145,2022-10-31T23:00:00.000Z,Sacramento Kings,Kings,SAC,5,Charlotte Hornets,Hornets,CHA,115,108,664f7fac36cf90b9bbe8f14b,115,37,85,57.1,24,28,85.7,17,44,38.6,10,32,42,26,19,8,19,4,7,108,43,84,51.2,8,14,57.1,14,29,48.3,6,32,38,31,26,11,21,6,-7,228.5,Under
664f7fde36cf90b9bbe901fe,664f7ee236cf90b9bbe8c9af,11146,2022-10-31T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,41,Washington Wizards,Wizards,WAS,118,111,664f7fac36cf90b9bbe8f14c,118,46,83,96.2,14,20,70,12,30,40,4,33,37,26,20,14,14,3,7,111,38,81,46.9,25,26,96.2,10,25,40,9,32,41,22,18,8,16,4,-7,216.5,Over
664f7fde36cf90b9bbe901ff,664f7ee236cf90b9bbe8c9b0,11147,2022-10-31T23:30:00.000Z,Indiana Pacers,Pacers,IND,4,Brooklyn Nets,Nets,BKN,109,116,664f7fac36cf90b9bbe8f14d,109,41,87,95,16,23,69.6,11,39,28.2,10,28,38,23,24,11,24,5,-7,116,43,80,53.8,19,20,95,11,30,36.7,6,33,39,26,18,11,20,9,7,235.5,Under
664f7fde36cf90b9bbe90200,664f7ee236cf90b9bbe8c9b1,11148,2022-10-31T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,38,Toronto Raptors,Raptors,TOR,109,139,664f7fac36cf90b9bbe8f14e,109,39,84,82.5,20,25,80,11,29,37.9,7,30,37,28,27,1,18,4,-30,139,46,92,50,33,40,82.5,14,34,41.2,12,32,44,25,22,13,7,9,30,223,Over
664f7fde36cf90b9bbe90201,664f7ee236cf90b9bbe8c9b2,11149,2022-11-01T00:00:00.000Z,Detroit Pistons,Pistons,DET,21,Milwaukee Bucks,Bucks,MIL,108,110,664f7fac36cf90b9bbe8f14f,108,41,92,79.3,18,21,85.7,8,29,27.6,13,30,43,19,24,9,12,3,-2,110,38,87,43.7,23,29,79.3,11,40,27.5,14,36,50,20,21,5,16,5,2,224.5,Under
664f7fde36cf90b9bbe90202,664f7ee236cf90b9bbe8c9b3,11150,2022-11-01T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,40,Utah Jazz,Jazz,UTA,105,121,664f7fac36cf90b9bbe8f150,105,38,92,81.8,23,42,54.8,6,26,23.1,18,34,52,14,17,8,16,4,-16,121,42,89,47.2,18,22,81.8,19,47,40.4,11,37,48,26,30,10,16,6,16,229.5,Under
664f7fde36cf90b9bbe90203,664f7ee236cf90b9bbe8c9b4,11151,2022-11-01T02:30:00.000Z,Houston Rockets,Rockets,HOU,16,LA Clippers,Clippers,LAC,93,95,664f7fac36cf90b9bbe8f151,93,34,88,70.6,17,23,73.9,8,28,28.6,7,37,44,17,16,9,15,8,-2,95,37,87,42.5,12,17,70.6,9,36,25,8,38,46,23,18,7,14,10,2,225.5,Under
664f7fde36cf90b9bbe90204,664f7ee236cf90b9bbe8c9b5,11152,2022-11-01T23:30:00.000Z,Chicago Bulls,Bulls,CHI,4,Brooklyn Nets,Nets,BKN,108,99,664f7fac36cf90b9bbe8f152,108,39,89,78.9,18,21,85.7,12,30,40,11,33,44,20,13,8,10,5,9,99,36,74,48.6,15,19,78.9,12,32,37.5,4,34,38,27,20,4,18,7,-9,226.5,Under
664f7fde36cf90b9bbe90205,664f7ee236cf90b9bbe8c9b6,11153,2022-11-01T23:30:00.000Z,Golden State Warriors,Warriors,GSW,20,Miami Heat,Heat,MIA,109,116,664f7fac36cf90b9bbe8f153,109,39,84,100,13,17,76.5,18,49,36.7,10,31,41,31,22,8,20,5,-7,116,40,88,45.5,20,20,100,16,42,38.1,9,30,39,32,16,7,15,3,7,226.5,Under
664f7fde36cf90b9bbe90206,664f7ee236cf90b9bbe8c9b7,11154,2022-11-02T00:00:00.000Z,Orlando Magic,Magic,ORL,25,Oklahoma City Thunder,Thunder,OKC,108,116,664f7fac36cf90b9bbe8f154,108,39,87,80,20,20,100,10,29,34.5,12,37,49,20,14,7,25,10,-8,116,45,95,47.4,16,20,80,10,34,29.4,8,28,36,28,17,13,17,9,8,217.5,Over
664f7fde36cf90b9bbe90207,664f7ee236cf90b9bbe8c9b8,11155,2022-11-02T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,107,116,664f7fac36cf90b9bbe8f155,107,37,87,77.3,20,24,83.3,13,34,38.2,10,32,42,24,24,5,18,4,-9,116,41,89,46.1,17,22,77.3,17,43,39.5,7,27,34,31,20,9,11,8,9,230.5,Under
664f7fde36cf90b9bbe90208,664f7ee236cf90b9bbe8c9b9,11156,2022-11-02T23:30:00.000Z,Boston Celtics,Celtics,BOS,7,Cleveland Cavaliers,Cavaliers,CLE,113,114,664f7fac36cf90b9bbe8f156,113,38,93,79.2,26,27,96.3,11,41,26.8,8,44,52,26,24,5,14,9,-1,114,42,100,42,19,24,79.2,11,39,28.2,9,42,51,24,23,6,11,4,1,223.5,Over
664f7fde36cf90b9bbe90209,664f7ee236cf90b9bbe8c9ba,11157,2022-11-02T22:00:00.000Z,Washington Wizards,Wizards,WAS,27,Philadelphia 76ers,76ers,PHI,121,111,664f7fac36cf90b9bbe8f157,121,45,78,70,26,32,81.3,5,21,23.8,7,36,43,27,18,4,8,9,10,111,39,84,46.4,14,20,70,19,36,52.8,6,26,32,25,25,3,8,1,-10,235.5,Under
664f7fde36cf90b9bbe9020a,664f7ee236cf90b9bbe8c9bb,11158,2022-11-02T23:30:00.000Z,Sacramento Kings,Kings,SAC,20,Miami Heat,Heat,MIA,107,110,664f7fac36cf90b9bbe8f158,107,41,86,84.6,12,14,85.7,13,36,36.1,4,35,39,29,18,4,12,3,-3,110,44,89,49.4,11,13,84.6,11,34,32.4,9,37,46,27,20,5,11,5,3,220.5,Under
664f7fde36cf90b9bbe9020b,664f7ee236cf90b9bbe8c9bc,11159,2022-11-02T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,24,New York Knicks,Knicks,NYK,112,99,664f7fac36cf90b9bbe8f159,112,44,107,75,12,16,75,12,34,35.3,17,34,51,28,18,11,9,4,13,99,37,90,41.1,15,20,75,10,36,27.8,12,40,52,23,19,3,17,9,-13,235.5,Under
664f7fde36cf90b9bbe9020c,664f7ee236cf90b9bbe8c9bd,11160,2022-11-03T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,6,Chicago Bulls,Bulls,CHI,88,106,664f7fac36cf90b9bbe8f15a,88,36,92,88.9,9,16,56.3,7,32,21.9,13,34,47,22,14,12,17,12,-18,106,38,88,43.2,16,18,88.9,14,31,45.2,11,40,51,28,18,6,20,9,18,225,Under
664f7fde36cf90b9bbe9020d,664f7ee236cf90b9bbe8c9be,11161,2022-11-03T00:00:00.000Z,LA Clippers,Clippers,LAC,14,Houston Rockets,Rockets,HOU,109,101,664f7fac36cf90b9bbe8f15b,109,41,84,76.2,15,19,78.9,12,33,36.4,9,34,43,20,20,10,15,6,8,101,37,88,42,16,21,76.2,11,38,28.9,16,34,50,17,22,9,19,5,-8,223,Under
664f7fde36cf90b9bbe9020e,664f7ee236cf90b9bbe8c9bf,11162,2022-11-03T00:00:00.000Z,Detroit Pistons,Pistons,DET,21,Milwaukee Bucks,Bucks,MIL,91,116,664f7fac36cf90b9bbe8f15c,91,33,79,83.3,14,15,93.3,11,31,35.5,2,33,35,18,22,7,21,3,-25,116,43,92,46.7,20,24,83.3,10,38,26.3,15,37,52,24,16,17,16,5,25,223,Under
664f7fde36cf90b9bbe9020f,664f7ee236cf90b9bbe8c9c0,11163,2022-11-03T00:00:00.000Z,Toronto Raptors,Raptors,TOR,31,San Antonio Spurs,Spurs,SAS,143,100,664f7fac36cf90b9bbe8f15d,143,57,106,85.7,15,16,93.8,14,33,42.4,9,41,50,31,17,16,11,6,43,100,37,94,39.4,12,14,85.7,14,43,32.6,13,33,46,29,20,3,23,6,-43,223.5,Over
664f7fde36cf90b9bbe90210,664f7ee236cf90b9bbe8c9c1,11164,2022-11-03T00:30:00.000Z,Utah Jazz,Jazz,UTA,8,Dallas Mavericks,Mavericks,DAL,100,103,664f7fac36cf90b9bbe8f15e,100,39,84,53.3,12,14,85.7,10,30,33.3,12,28,40,28,17,6,17,1,-3,103,42,84,50,8,15,53.3,11,38,28.9,7,30,37,20,14,9,12,4,3,222,Under
664f7fde36cf90b9bbe90211,664f7ee236cf90b9bbe8c9c2,11165,2022-11-03T02:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,29,Portland Trail Blazers,Trail Blazers,POR,111,106,664f7fac36cf90b9bbe8f15f,111,38,83,80.8,22,27,81.5,13,28,46.4,10,36,46,28,19,7,15,5,5,106,36,89,40.4,21,26,80.8,13,33,39.4,16,30,46,27,17,5,20,3,-5,226.5,Under
664f7fde36cf90b9bbe90212,664f7ee236cf90b9bbe8c9c3,11166,2022-11-03T02:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,17,Los Angeles Lakers,Lakers,LAL,117,120,664f7fac36cf90b9bbe8f160,117,47,102,87,15,21,71.4,8,25,32,11,40,51,35,20,10,14,5,-3,120,45,98,45.9,20,23,87,10,36,27.8,11,45,56,30,17,6,18,8,3,229,Over
664f7fde36cf90b9bbe90213,664f7ee236cf90b9bbe8c9c4,11167,2022-11-03T23:00:00.000Z,Golden State Warriors,Warriors,GSW,26,Orlando Magic,Magic,ORL,129,130,664f7fac36cf90b9bbe8f161,129,50,97,71.7,10,15,66.7,19,43,44.2,9,26,35,31,32,5,14,3,-1,130,42,78,53.8,33,46,71.7,13,30,43.3,11,35,46,20,22,9,19,6,1,226.5,Over
664f7fde36cf90b9bbe90214,664f7ee236cf90b9bbe8c9c5,11168,2022-11-04T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,25,Oklahoma City Thunder,Thunder,OKC,122,110,664f7fac36cf90b9bbe8f162,122,45,84,73.7,14,16,87.5,18,31,58.1,7,39,46,32,15,6,20,2,12,110,45,93,48.4,14,19,73.7,6,29,20.7,10,30,40,19,19,9,10,5,-12,229.5,Over
664f7fde36cf90b9bbe90215,664f7ee236cf90b9bbe8c9c6,11169,2022-11-04T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,10,Detroit Pistons,Pistons,DET,112,88,664f7fac36cf90b9bbe8f163,112,44,81,86.7,13,16,81.3,11,26,42.3,10,37,47,30,15,5,19,13,24,88,31,83,37.3,13,15,86.7,13,37,35.1,9,25,34,16,22,10,19,6,-24,215.5,Under
664f7fde36cf90b9bbe90216,664f7ee236cf90b9bbe8c9c7,11170,2022-11-04T23:00:00.000Z,Miami Heat,Heat,MIA,15,Indiana Pacers,Pacers,IND,99,101,664f7fac36cf90b9bbe8f164,99,31,81,65.2,26,26,100,11,39,28.2,8,34,42,17,22,10,19,2,-2,101,37,80,46.3,15,23,65.2,12,39,30.8,5,37,42,28,19,7,19,5,2,224.5,Under
664f7fde36cf90b9bbe90218,664f7ee236cf90b9bbe8c9c9,11172,2022-11-04T23:00:00.000Z,Brooklyn Nets,Nets,BKN,41,Washington Wizards,Wizards,WAS,128,86,664f7fac36cf90b9bbe8f166,128,50,90,81.8,14,14,100,14,28,50,7,41,48,32,19,8,9,7,42,86,30,83,36.1,18,22,81.8,8,34,23.5,7,32,39,18,15,4,13,3,-42,222,Under
664f7fde36cf90b9bbe90219,664f7ee236cf90b9bbe8c9ca,11173,2022-11-04T23:30:00.000Z,Chicago Bulls,Bulls,CHI,2,Boston Celtics,Celtics,BOS,119,123,664f7fac36cf90b9bbe8f167,119,43,83,82.1,22,25,88,11,28,39.3,4,33,37,21,28,8,17,5,-4,123,41,83,49.4,32,39,82.1,9,31,29,7,32,39,24,23,5,14,7,4,228.5,Over
664f7fde36cf90b9bbe9021a,664f7ee236cf90b9bbe8c9cb,11174,2022-11-05T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,19,Memphis Grizzlies,Grizzlies,MEM,99,130,664f7fac36cf90b9bbe8f168,99,33,86,77.8,25,31,80.6,8,27,29.6,12,29,41,22,17,11,18,7,-31,130,50,98,51,14,18,77.8,16,36,44.4,18,42,60,34,20,6,19,10,31,229.5,Under
664f7fde36cf90b9bbe9021b,664f7ee236cf90b9bbe8c9cc,11175,2022-11-05T00:00:00.000Z,LA Clippers,Clippers,LAC,31,San Antonio Spurs,Spurs,SAS,113,106,664f7fac36cf90b9bbe8f169,113,42,80,55.6,14,19,73.7,15,33,45.5,3,41,44,26,25,6,16,5,7,106,42,88,47.7,10,18,55.6,12,31,38.7,6,29,35,23,17,7,13,2,-7,229.5,Under
664f7fde36cf90b9bbe9021c,664f7ee236cf90b9bbe8c9cd,11176,2022-11-05T00:30:00.000Z,Toronto Raptors,Raptors,TOR,8,Dallas Mavericks,Mavericks,DAL,110,111,664f7fac36cf90b9bbe8f16a,110,39,88,84,21,25,84,11,34,32.4,18,26,44,20,22,10,19,4,-1,111,39,77,50.6,21,25,84,12,34,35.3,6,25,31,23,21,12,19,3,1,227.5,Under
664f7fde36cf90b9bbe9021d,664f7ee236cf90b9bbe8c9ce,11177,2022-11-05T00:30:00.000Z,Golden State Warriors,Warriors,GSW,23,New Orleans Pelicans,Pelicans,NOP,105,114,664f7fac36cf90b9bbe8f16b,105,35,71,69,23,25,92,12,32,37.5,3,26,29,23,25,7,23,1,-9,114,41,81,50.6,20,29,69,12,29,41.4,9,28,37,24,21,10,16,2,9,215.5,Over
