_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a436cf90b9bbe6ea54,12373,2022,2023-04-16T00:30:00.000Z,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,123.0,126.0,664d109436cf90b9bbe720a1,,,,,,,126.0,44.0,98.0,44.9,26.0,32.0,81.3,12.0,32.0,37.5,17.0,33.0,50.0,18.0,23.0,10.0,13.0,3.0,3,,,,,,,123.0,43.0,90.0,81.3,21.0,27.0,77.8,16.0,50.0,32.0,9.0,32.0,41.0,31.0,25.0,7.0,15.0,7.0,-3
664d08a436cf90b9bbe6ea55,12374,2022,2023-04-17T00:00:00.000Z,Footprint Center,Phoenix,AZ,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,115.0,110.0,664d109436cf90b9bbe720a2,,,,,,,110.0,39.0,82.0,47.6,26.0,33.0,78.8,6.0,19.0,31.6,6.0,36.0,42.0,27.0,25.0,8.0,10.0,9.0,-5,,,,,,,115.0,41.0,93.0,78.8,23.0,29.0,79.3,10.0,31.0,32.3,15.0,34.0,49.0,23.0,21.0,6.0,14.0,4.0,5
664d08a436cf90b9bbe6ea56,12375,2022,2023-04-15T19:30:00.000Z,TD Garden,Boston,MA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,99.0,112.0,664d109436cf90b9bbe720a3,,,,,,,112.0,42.0,88.0,47.7,15.0,18.0,83.3,13.0,33.0,39.4,12.0,46.0,58.0,25.0,15.0,6.0,17.0,7.0,13,,,,,,,99.0,38.0,98.0,83.3,18.0,22.0,81.8,5.0,29.0,17.2,14.0,31.0,45.0,23.0,17.0,13.0,11.0,4.0,-13
664d08a436cf90b9bbe6ea57,12376,2022,2023-04-16T19:00:00.000Z,FedExForum,Memphis,TN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,128.0,112.0,664d109436cf90b9bbe720a4,,,,,,,112.0,42.0,89.0,47.2,15.0,16.0,93.8,13.0,36.0,36.1,6.0,28.0,34.0,24.0,19.0,6.0,12.0,2.0,-16,,,,,,,128.0,49.0,92.0,93.8,14.0,16.0,87.5,16.0,37.0,43.2,10.0,35.0,45.0,25.0,18.0,7.0,16.0,11.0,16
664d08a436cf90b9bbe6ea58,12377,2022,2023-04-14T23:00:00.000Z,Kaseya Center,Miami,FL,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,91.0,102.0,664d109436cf90b9bbe720a5,,,,,,,102.0,32.0,78.0,41.0,28.0,32.0,87.5,10.0,30.0,33.3,10.0,41.0,51.0,19.0,20.0,7.0,13.0,2.0,11,,,,,,,91.0,36.0,82.0,87.5,11.0,15.0,73.3,8.0,28.0,28.6,5.0,32.0,37.0,24.0,25.0,5.0,11.0,3.0,-11
664d08a436cf90b9bbe6ea59,12378,2022,2023-04-15T01:50:00.000Z,Target Center,Minneapolis,MN,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,95.0,120.0,664d109436cf90b9bbe720a6,,,,,,,120.0,43.0,83.0,51.8,21.0,26.0,80.8,13.0,32.0,40.6,9.0,38.0,47.0,29.0,15.0,11.0,17.0,8.0,25,,,,,,,95.0,32.0,89.0,80.8,18.0,20.0,90.0,13.0,40.0,32.5,12.0,30.0,42.0,19.0,20.0,9.0,18.0,6.0,-25
664d08a436cf90b9bbe6ea5a,12379,2022,2023-04-17T23:30:00.000Z,Wells Fargo Center,Philadelphia,PA,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,84.0,96.0,664d109436cf90b9bbe720a7,,,,,,,96.0,36.0,80.0,45.0,13.0,16.0,81.3,11.0,35.0,31.4,13.0,43.0,56.0,21.0,22.0,8.0,19.0,7.0,12,,,,,,,84.0,30.0,80.0,81.3,11.0,17.0,64.7,13.0,42.0,31.0,5.0,28.0,33.0,24.0,20.0,10.0,9.0,1.0,-12
664d08a436cf90b9bbe6ea5b,12380,2022,2023-04-18T02:00:00.000Z,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,106.0,114.0,664d109436cf90b9bbe720a8,,,,,,,114.0,42.0,92.0,45.7,21.0,29.0,72.4,9.0,38.0,23.7,12.0,29.0,41.0,22.0,25.0,11.0,14.0,5.0,8,,,,,,,106.0,39.0,82.0,72.4,15.0,18.0,83.3,13.0,40.0,32.5,9.0,32.0,41.0,18.0,26.0,6.0,22.0,2.0,-8
664d08a436cf90b9bbe6ea5c,12381,2022,2023-04-18T23:00:00.000Z,TD Garden,Boston,MA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,106.0,119.0,664d109436cf90b9bbe720a9,,,,,,,119.0,48.0,86.0,55.8,8.0,10.0,80.0,15.0,33.0,45.5,5.0,39.0,44.0,28.0,8.0,10.0,16.0,12.0,13,,,,,,,106.0,43.0,101.0,80.0,4.0,8.0,50.0,16.0,48.0,33.3,19.0,30.0,49.0,21.0,11.0,10.0,16.0,4.0,-13
664d08a436cf90b9bbe6ea5d,12382,2022,2023-04-18T23:30:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,90.0,107.0,664d109436cf90b9bbe720aa,,,,,,,107.0,38.0,77.0,49.4,17.0,21.0,81.0,14.0,33.0,42.4,11.0,32.0,43.0,26.0,22.0,10.0,18.0,7.0,17,,,,,,,90.0,29.0,79.0,81.0,25.0,30.0,83.3,7.0,29.0,24.1,13.0,23.0,36.0,16.0,18.0,14.0,18.0,5.0,-17
664d08a436cf90b9bbe6ea5e,12383,2022,2023-04-19T02:00:00.000Z,Footprint Center,Phoenix,AZ,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,109.0,123.0,664d109436cf90b9bbe720ab,,,,,,,123.0,50.0,85.0,58.8,13.0,14.0,92.9,10.0,24.0,41.7,7.0,28.0,35.0,30.0,22.0,6.0,11.0,6.0,14,,,,,,,109.0,35.0,80.0,92.9,28.0,31.0,90.3,11.0,30.0,36.7,12.0,20.0,32.0,17.0,20.0,7.0,15.0,4.0,-14
664d08a436cf90b9bbe6ea5f,12384,2022,2023-04-19T23:30:00.000Z,FedExForum,Memphis,TN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,93.0,103.0,664d109436cf90b9bbe720ac,,,,,,,103.0,38.0,89.0,42.7,16.0,21.0,76.2,11.0,36.0,30.6,11.0,38.0,49.0,24.0,20.0,4.0,10.0,6.0,10,,,,,,,93.0,35.0,85.0,76.2,16.0,21.0,76.2,7.0,26.0,26.9,11.0,36.0,47.0,21.0,19.0,5.0,13.0,7.0,-10
664d08a436cf90b9bbe6ea60,12385,2022,2023-04-20T23:30:00.000Z,Barclays Center,Brooklyn,NY,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,102.0,97.0,664d109436cf90b9bbe720ad,,,,,,,97.0,34.0,79.0,43.0,19.0,22.0,86.4,10.0,30.0,33.3,8.0,26.0,34.0,22.0,13.0,5.0,10.0,3.0,-5,,,,,,,102.0,40.0,82.0,86.4,9.0,13.0,69.2,13.0,31.0,41.9,11.0,35.0,46.0,15.0,17.0,5.0,15.0,3.0,5
664d08a436cf90b9bbe6ea61,12386,2022,2023-04-21T02:00:00.000Z,Chase Center,San Francisco,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,97.0,114.0,664d109436cf90b9bbe720ae,,,,,,,114.0,40.0,100.0,40.0,18.0,23.0,78.3,16.0,50.0,32.0,18.0,41.0,59.0,31.0,19.0,12.0,12.0,5.0,17,,,,,,,97.0,35.0,92.0,78.3,16.0,23.0,69.6,11.0,47.0,23.4,13.0,40.0,53.0,21.0,22.0,6.0,15.0,3.0,-17
664d08a436cf90b9bbe6ea62,12387,2022,2023-04-21T02:30:00.000Z,crypto.com Arena,Los Angeles,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,129.0,124.0,664d109436cf90b9bbe720af,,,,,,,124.0,45.0,83.0,54.2,19.0,25.0,76.0,15.0,35.0,42.9,6.0,34.0,40.0,26.0,31.0,9.0,18.0,7.0,-5,,,,,,,129.0,42.0,88.0,76.0,35.0,46.0,76.1,10.0,27.0,37.0,15.0,30.0,45.0,20.0,18.0,12.0,13.0,4.0,5
664d08a436cf90b9bbe6ea63,12388,2022,2023-04-21T23:00:00.000Z,State Farm Arena,Atlanta,GA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,122.0,130.0,664d109436cf90b9bbe720b0,,,,,,,130.0,51.0,91.0,56.0,13.0,16.0,81.3,15.0,34.0,44.1,11.0,37.0,48.0,24.0,15.0,5.0,19.0,6.0,8,,,,,,,122.0,45.0,92.0,81.3,11.0,16.0,68.8,21.0,48.0,43.8,6.0,23.0,29.0,31.0,17.0,11.0,12.0,0.0,-8
664d08a436cf90b9bbe6ea64,12389,2022,2023-04-22T00:30:00.000Z,Madison Square Garden,New York,NY,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,79.0,99.0,664d109436cf90b9bbe720b1,,,,,,,99.0,39.0,83.0,47.0,11.0,18.0,61.1,10.0,33.0,30.3,11.0,34.0,45.0,21.0,17.0,14.0,14.0,5.0,20,,,,,,,79.0,31.0,80.0,61.1,10.0,17.0,58.8,7.0,33.0,21.2,13.0,29.0,42.0,16.0,18.0,7.0,21.0,4.0,-20
664d08a436cf90b9bbe6ea65,12390,2022,2023-04-22T17:00:00.000Z,Barclays Center,Brooklyn,NY,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,96.0,88.0,664d109436cf90b9bbe720b2,,,,,,,88.0,33.0,80.0,41.3,13.0,19.0,68.4,9.0,37.0,24.3,5.0,33.0,38.0,20.0,14.0,3.0,10.0,6.0,-8,,,,,,,96.0,36.0,91.0,68.4,15.0,16.0,93.8,9.0,24.0,37.5,15.0,39.0,54.0,19.0,19.0,7.0,10.0,3.0,8
664d08a436cf90b9bbe6ea66,12391,2022,2023-04-22T19:30:00.000Z,crypto.com Arena,Los Angeles,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,112.0,100.0,664d109436cf90b9bbe720b3,,,,,,,100.0,40.0,92.0,43.5,8.0,10.0,80.0,12.0,37.0,32.4,9.0,24.0,33.0,19.0,22.0,7.0,13.0,5.0,-12,,,,,,,112.0,41.0,84.0,80.0,21.0,27.0,77.8,9.0,22.0,40.9,14.0,35.0,49.0,25.0,14.0,10.0,18.0,8.0,12
664d08a436cf90b9bbe6ea67,12392,2022,2023-04-23T02:10:00.000Z,crypto.com Arena,Los Angeles,CA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,101.0,111.0,664d109436cf90b9bbe720b4,,,,,,,111.0,41.0,90.0,45.6,22.0,27.0,81.5,7.0,28.0,25.0,11.0,37.0,48.0,19.0,18.0,11.0,16.0,8.0,10,,,,,,,101.0,35.0,93.0,81.5,18.0,20.0,90.0,13.0,39.0,33.3,18.0,32.0,50.0,23.0,22.0,7.0,18.0,2.0,-10
664d08a436cf90b9bbe6ea68,12393,2022,2023-04-23T17:00:00.000Z,Madison Square Garden,New York,NY,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,93.0,102.0,664d109436cf90b9bbe720b5,,,,,,,102.0,38.0,84.0,45.2,18.0,28.0,64.3,8.0,29.0,27.6,17.0,30.0,47.0,15.0,15.0,5.0,14.0,7.0,9,,,,,,,93.0,36.0,77.0,64.3,15.0,19.0,78.9,6.0,23.0,26.1,7.0,26.0,33.0,24.0,23.0,3.0,13.0,5.0,-9
664d08a436cf90b9bbe6ea69,12394,2022,2023-04-23T19:30:00.000Z,Chase Center,San Francisco,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,125.0,126.0,664d109436cf90b9bbe720b6,,,,,,,126.0,45.0,90.0,50.0,22.0,24.0,91.7,14.0,34.0,41.2,8.0,36.0,44.0,31.0,19.0,8.0,12.0,6.0,1,,,,,,,125.0,48.0,102.0,91.7,15.0,18.0,83.3,14.0,35.0,40.0,12.0,32.0,44.0,25.0,21.0,5.0,10.0,3.0,-1
664d08a436cf90b9bbe6ea6a,12395,2022,2023-04-23T23:00:00.000Z,State Farm Arena,Atlanta,GA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,129.0,121.0,664d109436cf90b9bbe720b7,,,,,,,121.0,43.0,98.0,43.9,21.0,24.0,87.5,14.0,37.0,37.8,11.0,31.0,42.0,25.0,24.0,8.0,12.0,4.0,-8,,,,,,,129.0,46.0,89.0,87.5,21.0,25.0,84.0,16.0,40.0,40.0,9.0,40.0,49.0,25.0,23.0,4.0,16.0,5.0,8
664d08a436cf90b9bbe6ea6b,12396,2022,2023-04-25T02:00:00.000Z,crypto.com Arena,Los Angeles,CA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,111.0,117.0,664d109436cf90b9bbe720b8,,,,,,,117.0,41.0,94.0,43.6,25.0,31.0,80.6,10.0,36.0,27.8,13.0,39.0,52.0,22.0,17.0,5.0,15.0,11.0,6,,,,,,,111.0,42.0,106.0,80.6,18.0,21.0,85.7,9.0,42.0,21.4,16.0,33.0,49.0,26.0,26.0,7.0,13.0,7.0,-6
664d08a436cf90b9bbe6ea6c,12398,2022,2023-04-26T02:00:00.000Z,Footprint Center,Phoenix,AZ,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,130.0,136.0,664d109436cf90b9bbe720b9,,,,,,,136.0,51.0,94.0,54.3,21.0,24.0,87.5,13.0,26.0,50.0,11.0,32.0,43.0,31.0,27.0,7.0,9.0,4.0,6,,,,,,,130.0,43.0,95.0,87.5,31.0,37.0,83.8,13.0,36.0,36.1,17.0,29.0,46.0,23.0,21.0,4.0,10.0,1.0,-6
664d08a436cf90b9bbe6ea6d,12399,2022,2023-04-25T23:30:00.000Z,TD Garden,Boston,MA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,119.0,117.0,664d109436cf90b9bbe720ba,,,,,,,117.0,49.0,92.0,53.3,7.0,13.0,53.8,12.0,38.0,31.6,9.0,34.0,43.0,31.0,20.0,1.0,9.0,9.0,-2,,,,,,,119.0,45.0,96.0,53.8,10.0,10.0,100.0,19.0,41.0,46.3,6.0,28.0,34.0,26.0,16.0,5.0,9.0,4.0,2
664d08a436cf90b9bbe6ea6e,12400,2022,2023-04-26T23:30:00.000Z,FedExForum,Memphis,TN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,99.0,116.0,664d109436cf90b9bbe720bb,,,,,,,116.0,44.0,99.0,44.4,14.0,17.0,82.4,14.0,40.0,35.0,14.0,38.0,52.0,24.0,19.0,6.0,11.0,2.0,17,,,,,,,99.0,37.0,92.0,82.4,15.0,20.0,75.0,10.0,39.0,25.6,14.0,40.0,54.0,28.0,17.0,8.0,13.0,3.0,-17
664d08a436cf90b9bbe6ea6f,12401,2022,2023-04-27T02:00:00.000Z,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,123.0,116.0,664d109436cf90b9bbe720bc,,,,,,,116.0,42.0,90.0,46.7,22.0,26.0,84.6,10.0,34.0,29.4,12.0,32.0,44.0,22.0,18.0,9.0,19.0,3.0,-7,,,,,,,123.0,50.0,96.0,84.6,12.0,19.0,63.2,11.0,38.0,28.9,11.0,32.0,43.0,33.0,24.0,11.0,15.0,7.0,7
664d08a436cf90b9bbe6ea70,12402,2022,2023-04-26T23:00:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,106.0,95.0,664d109436cf90b9bbe720bd,,,,,,,95.0,35.0,75.0,46.7,12.0,15.0,80.0,13.0,33.0,39.4,4.0,26.0,30.0,24.0,22.0,5.0,13.0,2.0,-11,,,,,,,106.0,37.0,85.0,80.0,23.0,29.0,79.3,9.0,29.0,31.0,17.0,31.0,48.0,21.0,17.0,6.0,14.0,5.0,11
664d08a436cf90b9bbe6ea71,12404,2022,2023-04-28T00:30:00.000Z,State Farm Arena,Atlanta,GA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,128.0,120.0,664d109436cf90b9bbe720be,,,,,,,120.0,44.0,94.0,46.8,17.0,22.0,77.3,15.0,35.0,42.9,12.0,33.0,45.0,28.0,15.0,5.0,10.0,7.0,-8,,,,,,,128.0,47.0,94.0,77.3,16.0,17.0,94.1,18.0,42.0,42.9,11.0,36.0,47.0,24.0,16.0,7.0,7.0,10.0,8
664d08a436cf90b9bbe6ea72,12406,2022,2023-04-29T02:50:00.000Z,crypto.com Arena,Los Angeles,CA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,85.0,125.0,664d109436cf90b9bbe720bf,,,,,,,125.0,49.0,91.0,53.8,12.0,15.0,80.0,15.0,44.0,34.1,9.0,43.0,52.0,33.0,16.0,6.0,16.0,15.0,40,,,,,,,85.0,29.0,96.0,80.0,15.0,20.0,75.0,12.0,38.0,31.6,14.0,31.0,45.0,19.0,17.0,10.0,14.0,2.0,-40
664d08a436cf90b9bbe6ea73,12407,2022,2023-04-29T00:00:00.000Z,Chase Center,San Francisco,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,118.0,99.0,664d109436cf90b9bbe720c0,,,,,,,99.0,32.0,86.0,37.2,25.0,35.0,71.4,10.0,32.0,31.3,11.0,31.0,42.0,20.0,23.0,14.0,18.0,6.0,-19,,,,,,,118.0,40.0,99.0,71.4,21.0,25.0,84.0,17.0,45.0,37.8,18.0,35.0,53.0,25.0,26.0,10.0,20.0,8.0,19
664d08a436cf90b9bbe6ea74,12413,2022,2023-04-30T19:30:00.000Z,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,120.0,100.0,664d109436cf90b9bbe720c1,,,,,,,100.0,36.0,96.0,37.5,16.0,27.0,59.3,12.0,47.0,25.5,14.0,35.0,49.0,21.0,23.0,3.0,8.0,5.0,-20,,,,,,,120.0,43.0,100.0,59.3,19.0,30.0,63.3,15.0,46.0,32.6,18.0,37.0,55.0,25.0,23.0,4.0,7.0,6.0,20
