,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
1698,664f7fde36cf90b9bbe9027c,664f7ee236cf90b9bbe8ca2d,11272,2022-11-18T03:30:00.000Z,Detroit Pistons,Pistons,DET,16,LA Clippers,Clippers,LAC,91.0,96.0,664f7fac36cf90b9bbe8f1ca,91.0,33.0,88.0,79.2,19.0,24.0,79.2,6.0,31.0,19.4,10.0,33.0,43.0,15.0,26.0,9.0,13.0,7.0,-5,96.0,33.0,81.0,40.7,19.0,24.0,79.2,11.0,30.0,36.7,10.0,41.0,51.0,17.0,21.0,1.0,18.0,1.0,5,2022-11-18LA ClippersDetroit Pistons
1699,664f7fde36cf90b9bbe9027d,664f7ee236cf90b9bbe8ca2e,11273,2022-11-19T00:00:00.000Z,Miami Heat,Heat,MIA,41,Washington Wizards,Wizards,WAS,106.0,107.0,664f7fac36cf90b9bbe8f1cb,106.0,35.0,98.0,71.4,25.0,32.0,78.1,11.0,43.0,25.6,10.0,43.0,53.0,23.0,15.0,6.0,10.0,4.0,-1,107.0,41.0,96.0,42.7,10.0,14.0,71.4,15.0,46.0,32.6,8.0,46.0,54.0,33.0,25.0,6.0,16.0,4.0,1,2022-11-19Washington WizardsMiami Heat
1700,664f7fde36cf90b9bbe9027e,664f7ee236cf90b9bbe8ca2f,11274,2022-11-19T00:30:00.000Z,Charlotte Hornets,Hornets,CHA,7,Cleveland Cavaliers,Cavaliers,CLE,122.0,132.0,664f7fac36cf90b9bbe8f1cc,122.0,44.0,110.0,81.3,20.0,24.0,83.3,14.0,44.0,31.8,17.0,35.0,52.0,24.0,33.0,11.0,15.0,6.0,-10,132.0,49.0,92.0,53.3,26.0,32.0,81.3,8.0,28.0,28.6,8.0,43.0,51.0,25.0,25.0,7.0,20.0,8.0,10,2022-11-19Cleveland CavaliersCharlotte Hornets
1701,664f7fde36cf90b9bbe9027f,664f7ee236cf90b9bbe8ca30,11275,2022-11-19T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,27,Philadelphia 76ers,76ers,PHI,102.0,110.0,664f7fac36cf90b9bbe8f1cd,102.0,41.0,90.0,65.4,8.0,21.0,38.1,12.0,36.0,33.3,8.0,34.0,42.0,22.0,18.0,8.0,13.0,7.0,-8,110.0,40.0,78.0,51.3,17.0,26.0,65.4,13.0,28.0,46.4,6.0,35.0,41.0,28.0,18.0,5.0,18.0,5.0,8,2022-11-19Philadelphia 76ersMilwaukee Bucks
1702,664f7fde36cf90b9bbe90280,664f7ee236cf90b9bbe8ca31,11276,2022-11-19T01:00:00.000Z,Orlando Magic,Magic,ORL,6,Chicago Bulls,Bulls,CHI,108.0,107.0,664f7fac36cf90b9bbe8f1ce,108.0,38.0,77.0,80.0,20.0,22.0,90.9,12.0,28.0,42.9,6.0,35.0,41.0,25.0,25.0,4.0,16.0,7.0,1,107.0,41.0,89.0,46.1,20.0,25.0,80.0,5.0,21.0,23.8,13.0,33.0,46.0,27.0,19.0,6.0,11.0,6.0,-1,2022-11-19Chicago BullsOrlando Magic
1703,664f7fde36cf90b9bbe90281,664f7ee236cf90b9bbe8ca32,11277,2022-11-19T01:00:00.000Z,Indiana Pacers,Pacers,IND,14,Houston Rockets,Rockets,HOU,99.0,91.0,664f7fac36cf90b9bbe8f1cf,99.0,33.0,82.0,84.4,21.0,27.0,77.8,12.0,41.0,29.3,12.0,33.0,45.0,25.0,26.0,8.0,15.0,10.0,8,91.0,29.0,86.0,33.7,27.0,32.0,84.4,6.0,28.0,21.4,14.0,35.0,49.0,15.0,24.0,8.0,17.0,4.0,-8,2022-11-19Houston RocketsIndiana Pacers
1704,664f7fde36cf90b9bbe90282,664f7ee236cf90b9bbe8ca33,11278,2022-11-19T01:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,19,Memphis Grizzlies,Grizzlies,MEM,110.0,121.0,664f7fac36cf90b9bbe8f1d0,110.0,45.0,96.0,72.5,9.0,11.0,81.8,11.0,34.0,32.4,8.0,35.0,43.0,34.0,28.0,5.0,11.0,9.0,-11,121.0,39.0,93.0,41.9,29.0,40.0,72.5,14.0,39.0,35.9,17.0,40.0,57.0,26.0,13.0,4.0,11.0,7.0,11,2022-11-19Memphis GrizzliesOklahoma City Thunder
1705,664f7fde36cf90b9bbe90283,664f7ee236cf90b9bbe8ca34,11279,2022-11-19T01:30:00.000Z,Denver Nuggets,Nuggets,DEN,8,Dallas Mavericks,Mavericks,DAL,99.0,127.0,664f7fac36cf90b9bbe8f1d1,99.0,38.0,90.0,78.6,13.0,18.0,72.2,10.0,30.0,33.3,13.0,23.0,36.0,24.0,20.0,4.0,13.0,1.0,-28,127.0,46.0,77.0,59.7,22.0,28.0,78.6,13.0,32.0,40.6,6.0,38.0,44.0,29.0,19.0,5.0,10.0,3.0,28,2022-11-19Dallas MavericksDenver Nuggets
1706,664f7fde36cf90b9bbe90284,664f7ee236cf90b9bbe8ca35,11280,2022-11-19T01:30:00.000Z,Boston Celtics,Celtics,BOS,23,New Orleans Pelicans,Pelicans,NOP,117.0,109.0,664f7fac36cf90b9bbe8f1d2,117.0,41.0,85.0,76.9,15.0,17.0,88.2,20.0,46.0,43.5,11.0,35.0,46.0,28.0,13.0,6.0,17.0,3.0,8,109.0,43.0,87.0,49.4,10.0,13.0,76.9,13.0,35.0,37.1,7.0,30.0,37.0,24.0,18.0,13.0,13.0,3.0,-8,2022-11-19New Orleans PelicansBoston Celtics
1707,664f7fde36cf90b9bbe90285,664f7ee236cf90b9bbe8ca36,11281,2022-11-19T02:00:00.000Z,Phoenix Suns,Suns,PHX,40,Utah Jazz,Jazz,UTA,133.0,134.0,664f7fac36cf90b9bbe8f1d3,133.0,49.0,94.0,66.7,26.0,28.0,92.9,9.0,30.0,30.0,12.0,30.0,42.0,29.0,25.0,7.0,14.0,6.0,-1,134.0,51.0,91.0,56.0,16.0,24.0,66.7,16.0,31.0,51.6,11.0,25.0,36.0,32.0,28.0,6.0,17.0,3.0,1,2022-11-19Utah JazzPhoenix Suns
1708,664f7fde36cf90b9bbe90286,664f7ee236cf90b9bbe8ca37,11282,2022-11-19T03:00:00.000Z,New York Knicks,Knicks,NYK,11,Golden State Warriors,Warriors,GSW,101.0,111.0,664f7fac36cf90b9bbe8f1d4,101.0,30.0,87.0,55.0,32.0,34.0,94.1,9.0,34.0,26.5,13.0,32.0,45.0,16.0,16.0,8.0,16.0,7.0,-10,111.0,41.0,91.0,45.1,11.0,20.0,55.0,18.0,50.0,36.0,12.0,39.0,51.0,32.0,26.0,8.0,18.0,3.0,10,2022-11-19Golden State WarriorsNew York Knicks
1709,664f7fde36cf90b9bbe90287,664f7ee236cf90b9bbe8ca38,11283,2022-11-19T03:30:00.000Z,Detroit Pistons,Pistons,DET,17,Los Angeles Lakers,Lakers,LAL,121.0,128.0,664f7fac36cf90b9bbe8f1d5,121.0,43.0,92.0,87.5,24.0,32.0,75.0,11.0,34.0,32.4,10.0,27.0,37.0,27.0,30.0,9.0,11.0,4.0,-7,128.0,43.0,78.0,55.1,35.0,40.0,87.5,7.0,20.0,35.0,7.0,37.0,44.0,29.0,24.0,2.0,16.0,7.0,7,2022-11-19Los Angeles LakersDetroit Pistons
1710,664f7fde36cf90b9bbe90288,664f7ee236cf90b9bbe8ca39,11284,2022-11-19T23:00:00.000Z,Toronto Raptors,Raptors,TOR,1,Atlanta Hawks,Hawks,ATL,122.0,124.0,664f7fac36cf90b9bbe8f1d6,122.0,48.0,108.0,78.1,18.0,22.0,81.8,8.0,37.0,21.6,17.0,34.0,51.0,27.0,25.0,11.0,14.0,6.0,-2,124.0,46.0,92.0,50.0,25.0,32.0,78.1,7.0,25.0,28.0,11.0,39.0,50.0,23.0,20.0,5.0,15.0,5.0,2,2022-11-19Atlanta HawksToronto Raptors
1711,664f7fde36cf90b9bbe90289,664f7ee236cf90b9bbe8ca3a,11285,2022-11-20T00:00:00.000Z,Orlando Magic,Magic,ORL,15,Indiana Pacers,Pacers,IND,113.0,114.0,664f7fac36cf90b9bbe8f1d7,113.0,39.0,91.0,73.7,19.0,26.0,73.1,16.0,42.0,38.1,11.0,30.0,41.0,16.0,17.0,8.0,11.0,6.0,-1,114.0,41.0,90.0,45.6,14.0,19.0,73.7,18.0,46.0,39.1,12.0,30.0,42.0,27.0,18.0,5.0,15.0,6.0,1,2022-11-20Indiana PacersOrlando Magic
1712,664f7fde36cf90b9bbe9028a,664f7ee236cf90b9bbe8ca3b,11286,2022-11-20T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,27,Philadelphia 76ers,76ers,PHI,112.0,109.0,664f7fac36cf90b9bbe8f1d8,112.0,40.0,85.0,84.4,20.0,24.0,83.3,12.0,36.0,33.3,8.0,35.0,43.0,28.0,25.0,9.0,20.0,2.0,3,109.0,34.0,71.0,47.9,27.0,32.0,84.4,14.0,32.0,43.8,4.0,35.0,39.0,21.0,24.0,10.0,22.0,1.0,-3,2022-11-20Philadelphia 76ersMinnesota Timberwolves
1713,664f7fde36cf90b9bbe9028b,664f7ee236cf90b9bbe8ca3c,11287,2022-11-20T03:00:00.000Z,Utah Jazz,Jazz,UTA,29,Portland Trail Blazers,Trail Blazers,POR,118.0,113.0,664f7fac36cf90b9bbe8f1d9,118.0,42.0,91.0,81.5,20.0,23.0,87.0,14.0,39.0,35.9,11.0,31.0,42.0,23.0,20.0,6.0,13.0,4.0,5,113.0,39.0,83.0,47.0,22.0,27.0,81.5,13.0,42.0,31.0,10.0,33.0,43.0,27.0,22.0,11.0,18.0,8.0,-5,2022-11-20Portland Trail BlazersUtah Jazz
1714,664f7fde36cf90b9bbe9028c,664f7ee236cf90b9bbe8ca3d,11288,2022-11-20T03:30:00.000Z,San Antonio Spurs,Spurs,SAS,16,LA Clippers,Clippers,LAC,97.0,119.0,664f7fac36cf90b9bbe8f1da,97.0,36.0,87.0,52.6,18.0,21.0,85.7,7.0,26.0,26.9,15.0,28.0,43.0,22.0,13.0,4.0,15.0,2.0,-22,119.0,44.0,81.0,54.3,10.0,19.0,52.6,21.0,40.0,52.5,7.0,28.0,35.0,32.0,20.0,9.0,13.0,1.0,22,2022-11-20LA ClippersSan Antonio Spurs
1715,664f7fde36cf90b9bbe9028d,664f7ee236cf90b9bbe8ca3e,11289,2022-11-20T20:30:00.000Z,New York Knicks,Knicks,NYK,28,Phoenix Suns,Suns,PHX,95.0,116.0,664f7fac36cf90b9bbe8f1db,95.0,34.0,85.0,72.2,20.0,25.0,80.0,7.0,25.0,28.0,10.0,29.0,39.0,20.0,15.0,4.0,11.0,7.0,-21,116.0,43.0,101.0,42.6,13.0,18.0,72.2,17.0,39.0,43.6,22.0,38.0,60.0,35.0,22.0,3.0,13.0,8.0,21,2022-11-20Phoenix SunsNew York Knicks
1716,664f7fde36cf90b9bbe9028e,664f7ee236cf90b9bbe8ca3f,11290,2022-11-20T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,41,Washington Wizards,Wizards,WAS,102.0,106.0,664f7fac36cf90b9bbe8f1dc,102.0,39.0,100.0,72.2,16.0,23.0,69.6,8.0,32.0,25.0,15.0,36.0,51.0,19.0,18.0,5.0,13.0,5.0,-4,106.0,40.0,93.0,43.0,13.0,18.0,72.2,13.0,34.0,38.2,14.0,35.0,49.0,19.0,19.0,6.0,17.0,13.0,4,2022-11-20Washington WizardsCharlotte Hornets
1717,664f7fde36cf90b9bbe9028f,664f7ee236cf90b9bbe8ca40,11291,2022-11-20T23:00:00.000Z,Detroit Pistons,Pistons,DET,30,Sacramento Kings,Kings,SAC,129.0,137.0,664f7fac36cf90b9bbe8f1dd,129.0,47.0,89.0,88.6,20.0,23.0,87.0,15.0,29.0,51.7,10.0,25.0,35.0,20.0,24.0,4.0,12.0,3.0,-8,137.0,47.0,85.0,55.3,31.0,35.0,88.6,12.0,35.0,34.3,8.0,33.0,41.0,29.0,18.0,4.0,11.0,0.0,8,2022-11-20Sacramento KingsDetroit Pistons
1718,664f7fde36cf90b9bbe90290,664f7ee236cf90b9bbe8ca41,11292,2022-11-21T00:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,4,Brooklyn Nets,Nets,BKN,115.0,127.0,664f7fac36cf90b9bbe8f1de,115.0,43.0,99.0,73.3,17.0,31.0,54.8,12.0,37.0,32.4,13.0,31.0,44.0,28.0,12.0,13.0,10.0,0.0,-12,127.0,50.0,83.0,60.2,11.0,15.0,73.3,16.0,34.0,47.1,5.0,40.0,45.0,33.0,25.0,5.0,19.0,5.0,12,2022-11-21Brooklyn NetsMemphis Grizzlies
1719,664f7fde36cf90b9bbe90291,664f7ee236cf90b9bbe8ca42,11293,2022-11-21T00:00:00.000Z,Miami Heat,Heat,MIA,7,Cleveland Cavaliers,Cavaliers,CLE,87.0,113.0,664f7fac36cf90b9bbe8f1df,87.0,31.0,80.0,75.0,19.0,22.0,86.4,6.0,31.0,19.4,11.0,19.0,30.0,17.0,16.0,6.0,16.0,3.0,-26,113.0,44.0,83.0,53.0,12.0,16.0,75.0,13.0,37.0,35.1,13.0,36.0,49.0,31.0,23.0,7.0,20.0,1.0,26,2022-11-21Cleveland CavaliersMiami Heat
1720,664f7fde36cf90b9bbe90292,664f7ee236cf90b9bbe8ca43,11294,2022-11-21T00:00:00.000Z,Golden State Warriors,Warriors,GSW,14,Houston Rockets,Rockets,HOU,127.0,120.0,664f7fac36cf90b9bbe8f1e0,127.0,46.0,86.0,85.2,11.0,15.0,73.3,24.0,47.0,51.1,8.0,32.0,40.0,38.0,22.0,8.0,17.0,5.0,7,120.0,41.0,90.0,45.6,23.0,27.0,85.2,15.0,45.0,33.3,12.0,33.0,45.0,24.0,12.0,13.0,14.0,1.0,-7,2022-11-21Houston RocketsGolden State Warriors
1721,664f7fde36cf90b9bbe90293,664f7ee236cf90b9bbe8ca44,11295,2022-11-21T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,8,Dallas Mavericks,Mavericks,DAL,98.0,97.0,664f7fac36cf90b9bbe8f1e1,98.0,37.0,78.0,57.1,15.0,19.0,78.9,9.0,27.0,33.3,4.0,40.0,44.0,22.0,20.0,10.0,16.0,5.0,1,97.0,35.0,78.0,44.9,12.0,21.0,57.1,15.0,42.0,35.7,6.0,30.0,36.0,24.0,18.0,5.0,13.0,3.0,-1,2022-11-21Dallas MavericksDenver Nuggets
1722,664f7fde36cf90b9bbe90294,664f7ee236cf90b9bbe8ca45,11296,2022-11-21T02:30:00.000Z,San Antonio Spurs,Spurs,SAS,17,Los Angeles Lakers,Lakers,LAL,92.0,123.0,664f7fac36cf90b9bbe8f1e2,92.0,41.0,105.0,87.5,3.0,10.0,30.0,7.0,34.0,20.6,13.0,31.0,44.0,26.0,17.0,7.0,10.0,2.0,-31,123.0,45.0,85.0,52.9,21.0,24.0,87.5,12.0,34.0,35.3,5.0,49.0,54.0,29.0,10.0,5.0,15.0,2.0,31,2022-11-21Los Angeles LakersSan Antonio Spurs
1723,664f7fde36cf90b9bbe90295,664f7ee236cf90b9bbe8ca46,11297,2022-11-22T00:00:00.000Z,Atlanta Hawks,Hawks,ATL,7,Cleveland Cavaliers,Cavaliers,CLE,102.0,114.0,664f7fac36cf90b9bbe8f1e3,102.0,38.0,87.0,87.0,15.0,17.0,88.2,11.0,34.0,32.4,10.0,25.0,35.0,24.0,21.0,11.0,17.0,3.0,-12,114.0,42.0,70.0,60.0,20.0,23.0,87.0,10.0,19.0,52.6,3.0,34.0,37.0,24.0,17.0,8.0,20.0,3.0,12,2022-11-22Cleveland CavaliersAtlanta Hawks
1724,664f7fde36cf90b9bbe90296,664f7ee236cf90b9bbe8ca47,11298,2022-11-22T00:00:00.000Z,Orlando Magic,Magic,ORL,15,Indiana Pacers,Pacers,IND,102.0,123.0,664f7fac36cf90b9bbe8f1e4,102.0,36.0,85.0,88.9,19.0,25.0,76.0,11.0,35.0,31.4,12.0,26.0,38.0,20.0,25.0,10.0,17.0,2.0,-21,123.0,43.0,86.0,50.0,24.0,27.0,88.9,13.0,46.0,28.3,12.0,36.0,48.0,32.0,23.0,9.0,21.0,5.0,21,2022-11-22Indiana PacersOrlando Magic
1725,664f7fde36cf90b9bbe90297,664f7ee236cf90b9bbe8ca48,11299,2022-11-22T01:00:00.000Z,Boston Celtics,Celtics,BOS,6,Chicago Bulls,Bulls,CHI,107.0,121.0,664f7fac36cf90b9bbe8f1e5,107.0,38.0,87.0,75.0,12.0,17.0,70.6,19.0,50.0,38.0,5.0,33.0,38.0,28.0,18.0,3.0,15.0,4.0,-14,121.0,46.0,89.0,51.7,15.0,20.0,75.0,14.0,29.0,48.3,8.0,43.0,51.0,26.0,19.0,10.0,15.0,1.0,14,2022-11-22Chicago BullsBoston Celtics
1726,664f7fde36cf90b9bbe90298,664f7ee236cf90b9bbe8ca49,11300,2022-11-22T01:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,21,Milwaukee Bucks,Bucks,MIL,111.0,119.0,664f7fac36cf90b9bbe8f1e6,111.0,44.0,93.0,64.0,15.0,19.0,78.9,8.0,29.0,27.6,12.0,28.0,40.0,19.0,17.0,5.0,16.0,3.0,-8,119.0,47.0,86.0,54.7,16.0,25.0,64.0,9.0,28.0,32.1,10.0,32.0,42.0,31.0,17.0,12.0,14.0,8.0,8,2022-11-22Milwaukee BucksPortland Trail Blazers
1727,664f7fde36cf90b9bbe90299,664f7ee236cf90b9bbe8ca4a,11301,2022-11-22T01:00:00.000Z,Miami Heat,Heat,MIA,22,Minnesota Timberwolves,Timberwolves,MIN,101.0,105.0,664f7fac36cf90b9bbe8f1e7,101.0,35.0,90.0,85.0,20.0,30.0,66.7,11.0,38.0,28.9,12.0,34.0,46.0,26.0,20.0,9.0,15.0,5.0,-4,105.0,37.0,85.0,43.5,17.0,20.0,85.0,14.0,47.0,29.8,6.0,34.0,40.0,30.0,25.0,9.0,18.0,6.0,4,2022-11-22Minnesota TimberwolvesMiami Heat
1728,664f7fde36cf90b9bbe9029a,664f7ee236cf90b9bbe8ca4b,11302,2022-11-22T01:00:00.000Z,Golden State Warriors,Warriors,GSW,23,New Orleans Pelicans,Pelicans,NOP,83.0,128.0,664f7fac36cf90b9bbe8f1e8,83.0,28.0,74.0,71.4,17.0,19.0,89.5,10.0,43.0,23.3,4.0,30.0,34.0,17.0,20.0,9.0,27.0,5.0,-45,128.0,49.0,91.0,53.8,15.0,21.0,71.4,15.0,42.0,35.7,11.0,39.0,50.0,30.0,16.0,15.0,14.0,5.0,45,2022-11-22New Orleans PelicansGolden State Warriors
1729,664f7fde36cf90b9bbe9029b,664f7ee236cf90b9bbe8ca4c,11303,2022-11-22T01:00:00.000Z,New York Knicks,Knicks,NYK,25,Oklahoma City Thunder,Thunder,OKC,129.0,119.0,664f7fac36cf90b9bbe8f1e9,129.0,51.0,97.0,78.1,16.0,20.0,80.0,11.0,34.0,32.4,14.0,34.0,48.0,21.0,28.0,10.0,15.0,2.0,10,119.0,43.0,88.0,48.9,25.0,32.0,78.1,8.0,24.0,33.3,11.0,27.0,38.0,25.0,18.0,5.0,14.0,5.0,-10,2022-11-22Oklahoma City ThunderNew York Knicks
1730,664f7fde36cf90b9bbe9029c,664f7ee236cf90b9bbe8ca4d,11304,2022-11-22T03:30:00.000Z,Utah Jazz,Jazz,UTA,16,LA Clippers,Clippers,LAC,114.0,121.0,664f7fac36cf90b9bbe8f1ea,114.0,40.0,89.0,94.7,22.0,24.0,91.7,12.0,38.0,31.6,16.0,29.0,45.0,22.0,18.0,8.0,17.0,5.0,-7,121.0,47.0,91.0,51.6,18.0,19.0,94.7,9.0,24.0,37.5,12.0,29.0,41.0,26.0,20.0,6.0,16.0,6.0,7,2022-11-22LA ClippersUtah Jazz
1731,664f7fde36cf90b9bbe9029d,664f7ee236cf90b9bbe8ca4e,11305,2022-11-23T00:30:00.000Z,Brooklyn Nets,Nets,BKN,27,Philadelphia 76ers,76ers,PHI,106.0,115.0,664f7fac36cf90b9bbe8f1eb,106.0,44.0,80.0,81.3,9.0,13.0,69.2,9.0,28.0,32.1,4.0,31.0,35.0,31.0,15.0,5.0,15.0,13.0,-9,115.0,43.0,99.0,43.4,13.0,16.0,81.3,16.0,32.0,50.0,20.0,29.0,49.0,19.0,12.0,9.0,10.0,4.0,9,2022-11-23Philadelphia 76ersBrooklyn Nets
1732,664f7fde36cf90b9bbe9029e,664f7ee236cf90b9bbe8ca4f,11306,2022-11-23T01:00:00.000Z,Sacramento Kings,Kings,SAC,19,Memphis Grizzlies,Grizzlies,MEM,113.0,109.0,664f7fac36cf90b9bbe8f1ec,113.0,39.0,90.0,63.3,20.0,27.0,74.1,15.0,45.0,33.3,9.0,36.0,45.0,27.0,25.0,11.0,20.0,2.0,4,109.0,41.0,91.0,45.1,19.0,30.0,63.3,8.0,30.0,26.7,13.0,36.0,49.0,26.0,23.0,12.0,18.0,10.0,-4,2022-11-23Memphis GrizzliesSacramento Kings
1733,664f7fde36cf90b9bbe9029f,664f7ee236cf90b9bbe8ca50,11307,2022-11-23T02:00:00.000Z,Detroit Pistons,Pistons,DET,9,Denver Nuggets,Nuggets,DEN,110.0,108.0,664f7fac36cf90b9bbe8f1ed,110.0,45.0,88.0,65.4,12.0,14.0,85.7,8.0,28.0,28.6,12.0,28.0,40.0,27.0,24.0,7.0,16.0,5.0,2,108.0,43.0,86.0,50.0,17.0,26.0,65.4,5.0,19.0,26.3,15.0,27.0,42.0,28.0,21.0,7.0,18.0,8.0,-2,2022-11-23Denver NuggetsDetroit Pistons
1734,664f7fde36cf90b9bbe902a0,664f7ee236cf90b9bbe8ca51,11308,2022-11-23T03:00:00.000Z,Los Angeles Lakers,Lakers,LAL,28,Phoenix Suns,Suns,PHX,105.0,115.0,664f7fac36cf90b9bbe8f1ee,105.0,36.0,85.0,60.0,29.0,35.0,82.9,4.0,22.0,18.2,7.0,38.0,45.0,19.0,12.0,8.0,17.0,7.0,-10,115.0,48.0,102.0,47.1,3.0,5.0,60.0,16.0,34.0,47.1,8.0,41.0,49.0,23.0,22.0,8.0,15.0,7.0,10,2022-11-23Phoenix SunsLos Angeles Lakers
1735,664f7fde36cf90b9bbe902a1,664f7ee236cf90b9bbe8ca52,11309,2022-11-24T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,5,Charlotte Hornets,Hornets,CHA,101.0,107.0,664f7fac36cf90b9bbe8f1ef,101.0,38.0,86.0,61.9,16.0,18.0,88.9,9.0,38.0,23.7,8.0,37.0,45.0,20.0,23.0,9.0,19.0,3.0,-6,107.0,44.0,92.0,47.8,13.0,21.0,61.9,6.0,23.0,26.1,11.0,33.0,44.0,25.0,15.0,8.0,16.0,1.0,6,2022-11-24Charlotte HornetsPhiladelphia 76ers
1736,664f7fde36cf90b9bbe902a2,664f7ee236cf90b9bbe8ca53,11310,2022-11-24T00:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,7,Cleveland Cavaliers,Cavaliers,CLE,96.0,114.0,664f7fac36cf90b9bbe8f1f0,96.0,35.0,78.0,87.0,13.0,13.0,100.0,13.0,31.0,41.9,11.0,21.0,32.0,28.0,24.0,9.0,17.0,4.0,-18,114.0,41.0,74.0,55.4,20.0,23.0,87.0,12.0,27.0,44.4,11.0,28.0,39.0,22.0,14.0,4.0,17.0,4.0,18,2022-11-24Cleveland CavaliersPortland Trail Blazers
1737,664f7fde36cf90b9bbe902a3,664f7ee236cf90b9bbe8ca54,11311,2022-11-24T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,15,Indiana Pacers,Pacers,IND,115.0,101.0,664f7fac36cf90b9bbe8f1f1,115.0,47.0,77.0,68.8,13.0,17.0,76.5,8.0,22.0,36.4,8.0,42.0,50.0,31.0,18.0,9.0,23.0,10.0,14,101.0,37.0,96.0,38.5,11.0,16.0,68.8,16.0,44.0,36.4,13.0,17.0,30.0,25.0,16.0,16.0,13.0,5.0,-14,2022-11-24Indiana PacersMinnesota Timberwolves
1738,664f7fde36cf90b9bbe902a4,664f7ee236cf90b9bbe8ca55,11312,2022-11-24T00:30:00.000Z,Sacramento Kings,Kings,SAC,1,Atlanta Hawks,Hawks,ATL,106.0,115.0,664f7fac36cf90b9bbe8f1f2,106.0,41.0,89.0,95.7,15.0,21.0,71.4,9.0,31.0,29.0,10.0,38.0,48.0,27.0,23.0,6.0,19.0,2.0,-9,115.0,41.0,92.0,44.6,22.0,23.0,95.7,11.0,30.0,36.7,10.0,37.0,47.0,23.0,20.0,9.0,13.0,6.0,9,2022-11-24Atlanta HawksSacramento Kings
1739,664f7fde36cf90b9bbe902a5,664f7ee236cf90b9bbe8ca56,11313,2022-11-24T00:30:00.000Z,Dallas Mavericks,Mavericks,DAL,2,Boston Celtics,Celtics,BOS,112.0,125.0,664f7fac36cf90b9bbe8f1f3,112.0,44.0,82.0,85.7,13.0,21.0,61.9,11.0,31.0,35.5,5.0,30.0,35.0,20.0,23.0,4.0,14.0,3.0,-13,125.0,45.0,84.0,53.6,18.0,21.0,85.7,17.0,34.0,50.0,6.0,32.0,38.0,29.0,22.0,4.0,12.0,4.0,13,2022-11-24Boston CelticsDallas Mavericks
1740,664f7fde36cf90b9bbe902a6,664f7ee236cf90b9bbe8ca57,11314,2022-11-24T00:30:00.000Z,Washington Wizards,Wizards,WAS,20,Miami Heat,Heat,MIA,105.0,113.0,664f7fac36cf90b9bbe8f1f4,105.0,42.0,89.0,86.4,11.0,19.0,57.9,10.0,38.0,26.3,7.0,36.0,43.0,27.0,20.0,7.0,14.0,5.0,-8,113.0,39.0,93.0,41.9,19.0,22.0,86.4,16.0,41.0,39.0,14.0,39.0,53.0,20.0,18.0,7.0,13.0,5.0,8,2022-11-24Miami HeatWashington Wizards
1741,664f7fde36cf90b9bbe902a7,664f7ee236cf90b9bbe8ca58,11315,2022-11-24T00:30:00.000Z,Brooklyn Nets,Nets,BKN,38,Toronto Raptors,Raptors,TOR,112.0,98.0,664f7fac36cf90b9bbe8f1f5,112.0,45.0,82.0,76.0,5.0,7.0,71.4,17.0,38.0,44.7,7.0,32.0,39.0,32.0,24.0,10.0,21.0,11.0,14,98.0,36.0,101.0,35.6,19.0,25.0,76.0,7.0,29.0,24.1,23.0,29.0,52.0,16.0,13.0,12.0,14.0,2.0,-14,2022-11-24Toronto RaptorsBrooklyn Nets
1742,664f7fde36cf90b9bbe902a8,664f7ee236cf90b9bbe8ca59,11316,2022-11-24T01:00:00.000Z,Chicago Bulls,Bulls,CHI,21,Milwaukee Bucks,Bucks,MIL,118.0,113.0,664f7fac36cf90b9bbe8f1f6,118.0,43.0,87.0,76.0,14.0,18.0,77.8,18.0,42.0,42.9,5.0,30.0,35.0,30.0,20.0,9.0,13.0,12.0,5,113.0,41.0,90.0,45.6,19.0,25.0,76.0,12.0,38.0,31.6,11.0,37.0,48.0,24.0,17.0,5.0,20.0,3.0,-5,2022-11-24Milwaukee BucksChicago Bulls
