,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
2442,665b7f434e5b87fcb26dcf65,665b7e8d4e5b87fcb26dada7,12168,2023-03-26T22:00:00.000Z,Washington Wizards,Wizards,WAS,38,Toronto Raptors,Raptors,TOR,104.0,114.0,665b7ea14e5b87fcb26dbeb2,104.0,38.0,86.0,81.3,12.0,20.0,60.0,16.0,36.0,44.4,12.0,33.0,45.0,25.0,12.0,6.0,18.0,2.0,-10,114.0,45.0,98.0,45.9,13.0,16.0,81.3,11.0,31.0,35.5,18.0,35.0,53.0,22.0,19.0,13.0,13.0,6.0,10,2023-03-26Toronto RaptorsWashington Wizards
2443,665b7f434e5b87fcb26dcf66,665b7e8d4e5b87fcb26dada8,12169,2023-03-26T23:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,29,Portland Trail Blazers,Trail Blazers,POR,118.0,112.0,665b7ea14e5b87fcb26dbeb3,118.0,41.0,94.0,74.1,24.0,28.0,85.7,12.0,35.0,34.3,13.0,29.0,42.0,23.0,19.0,13.0,11.0,2.0,6,112.0,39.0,82.0,47.6,20.0,27.0,74.1,14.0,32.0,43.8,8.0,29.0,37.0,18.0,22.0,5.0,18.0,7.0,-6,2023-03-26Portland Trail BlazersOklahoma City Thunder
2444,665b7f434e5b87fcb26dcf67,665b7e8d4e5b87fcb26dada9,12170,2023-03-27T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,11,Golden State Warriors,Warriors,GSW,99.0,96.0,665b7ea14e5b87fcb26dbeb4,99.0,34.0,80.0,76.5,14.0,25.0,56.0,17.0,40.0,42.5,9.0,40.0,49.0,25.0,20.0,10.0,17.0,2.0,3,96.0,34.0,82.0,41.5,13.0,17.0,76.5,15.0,40.0,37.5,6.0,31.0,37.0,25.0,19.0,9.0,16.0,2.0,-3,2023-03-27Golden State WarriorsMinnesota Timberwolves
2445,665b7f434e5b87fcb26dcf68,665b7e8d4e5b87fcb26dadaa,12171,2023-03-27T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,10,Detroit Pistons,Pistons,DET,126.0,117.0,665b7ea14e5b87fcb26dbeb5,126.0,45.0,95.0,77.8,22.0,26.0,84.6,14.0,45.0,31.1,15.0,35.0,50.0,28.0,23.0,5.0,9.0,4.0,9,117.0,41.0,92.0,44.6,28.0,36.0,77.8,7.0,24.0,29.2,14.0,33.0,47.0,22.0,20.0,5.0,10.0,0.0,-9,2023-03-27Detroit PistonsMilwaukee Bucks
2446,665b7f434e5b87fcb26dcf69,665b7e8d4e5b87fcb26dadab,12172,2023-03-27T23:00:00.000Z,Dallas Mavericks,Mavericks,DAL,15,Indiana Pacers,Pacers,IND,127.0,104.0,665b7ea14e5b87fcb26dbeb6,127.0,47.0,83.0,78.3,15.0,17.0,88.2,18.0,37.0,48.6,4.0,29.0,33.0,29.0,23.0,7.0,13.0,8.0,23,104.0,39.0,93.0,41.9,18.0,23.0,78.3,8.0,28.0,28.6,14.0,29.0,43.0,20.0,19.0,6.0,14.0,3.0,-23,2023-03-27Indiana PacersDallas Mavericks
2447,665b7f434e5b87fcb26dcf6a,665b7e8d4e5b87fcb26dadac,12173,2023-03-27T23:30:00.000Z,Houston Rockets,Rockets,HOU,24,New York Knicks,Knicks,NYK,115.0,137.0,665b7ea14e5b87fcb26dbeb7,115.0,42.0,87.0,71.4,24.0,29.0,82.8,7.0,26.0,26.9,13.0,27.0,40.0,24.0,18.0,6.0,14.0,4.0,-22,137.0,50.0,86.0,58.1,20.0,28.0,71.4,17.0,39.0,43.6,7.0,32.0,39.0,35.0,20.0,11.0,11.0,8.0,22,2023-03-27New York KnicksHouston Rockets
2448,665b7f434e5b87fcb26dcf6b,665b7e8d4e5b87fcb26dadad,12174,2023-03-28T01:00:00.000Z,Phoenix Suns,Suns,PHX,40,Utah Jazz,Jazz,UTA,117.0,103.0,665b7ea14e5b87fcb26dbeb8,117.0,43.0,101.0,66.7,20.0,22.0,90.9,11.0,36.0,30.6,18.0,31.0,49.0,31.0,20.0,7.0,7.0,7.0,14,103.0,38.0,86.0,44.2,18.0,27.0,66.7,9.0,36.0,25.0,10.0,37.0,47.0,25.0,19.0,2.0,13.0,7.0,-14,2023-03-28Utah JazzPhoenix Suns
2449,665b7f434e5b87fcb26dcf6c,665b7e8d4e5b87fcb26dadae,12175,2023-03-28T01:30:00.000Z,Philadelphia 76ers,76ers,PHI,9,Denver Nuggets,Nuggets,DEN,111.0,116.0,665b7ea14e5b87fcb26dbeb9,111.0,43.0,89.0,86.4,17.0,22.0,77.3,8.0,30.0,26.7,11.0,29.0,40.0,18.0,20.0,10.0,11.0,3.0,-5,116.0,43.0,85.0,50.6,19.0,22.0,86.4,11.0,32.0,34.4,10.0,32.0,42.0,34.0,16.0,8.0,12.0,4.0,5,2023-03-28Denver NuggetsPhiladelphia 76ers
2450,665b7f434e5b87fcb26dcf6d,665b7e8d4e5b87fcb26dadaf,12176,2023-03-28T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,29,Portland Trail Blazers,Trail Blazers,POR,124.0,90.0,665b7ea14e5b87fcb26dbeba,124.0,49.0,86.0,86.7,14.0,17.0,82.4,12.0,28.0,42.9,8.0,45.0,53.0,31.0,16.0,5.0,17.0,6.0,34,90.0,35.0,90.0,38.9,13.0,15.0,86.7,7.0,33.0,21.2,6.0,23.0,29.0,15.0,16.0,6.0,12.0,2.0,-34,2023-03-28Portland Trail BlazersNew Orleans Pelicans
2451,665b7f434e5b87fcb26dcf6e,665b7e8d4e5b87fcb26dadb0,12177,2023-03-28T02:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,30,Sacramento Kings,Kings,SAC,119.0,115.0,665b7ea14e5b87fcb26dbebb,119.0,44.0,86.0,80.0,22.0,34.0,64.7,9.0,24.0,37.5,11.0,29.0,40.0,33.0,27.0,6.0,6.0,3.0,4,115.0,39.0,84.0,46.4,32.0,40.0,80.0,5.0,27.0,18.5,12.0,30.0,42.0,16.0,23.0,4.0,10.0,4.0,-4,2023-03-28Sacramento KingsMinnesota Timberwolves
2452,665b7f434e5b87fcb26dcf6f,665b7e8d4e5b87fcb26dadb1,12178,2023-03-28T02:30:00.000Z,Chicago Bulls,Bulls,CHI,16,LA Clippers,Clippers,LAC,112.0,124.0,665b7ea14e5b87fcb26dbebc,112.0,44.0,82.0,50.0,15.0,21.0,71.4,9.0,23.0,39.1,8.0,26.0,34.0,26.0,11.0,9.0,15.0,3.0,-12,124.0,48.0,81.0,59.3,8.0,16.0,50.0,20.0,40.0,50.0,6.0,31.0,37.0,41.0,17.0,10.0,18.0,4.0,12,2023-03-28LA ClippersChicago Bulls
2453,665b7f434e5b87fcb26dcf70,665b7e8d4e5b87fcb26dadb2,12179,2023-03-28T23:00:00.000Z,Boston Celtics,Celtics,BOS,41,Washington Wizards,Wizards,WAS,111.0,130.0,665b7ea14e5b87fcb26dbebd,111.0,45.0,93.0,69.2,10.0,11.0,90.9,11.0,44.0,25.0,7.0,31.0,38.0,29.0,14.0,5.0,12.0,8.0,-19,130.0,54.0,99.0,54.5,9.0,13.0,69.2,13.0,37.0,35.1,6.0,37.0,43.0,33.0,13.0,7.0,11.0,3.0,19,2023-03-28Washington WizardsBoston Celtics
2454,665b7f434e5b87fcb26dcf71,665b7e8d4e5b87fcb26dadb3,12180,2023-03-28T23:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,1,Atlanta Hawks,Hawks,ATL,118.0,120.0,665b7ea14e5b87fcb26dbebe,118.0,47.0,93.0,78.8,15.0,22.0,68.2,9.0,25.0,36.0,10.0,30.0,40.0,20.0,24.0,5.0,8.0,6.0,-2,120.0,41.0,89.0,46.1,26.0,33.0,78.8,12.0,27.0,44.4,14.0,37.0,51.0,25.0,16.0,5.0,15.0,3.0,2,2023-03-28Atlanta HawksCleveland Cavaliers
2455,665b7f434e5b87fcb26dcf72,665b7e8d4e5b87fcb26dadb4,12181,2023-03-28T23:30:00.000Z,Miami Heat,Heat,MIA,38,Toronto Raptors,Raptors,TOR,92.0,106.0,665b7ea14e5b87fcb26dbebf,92.0,32.0,80.0,88.9,18.0,19.0,94.7,10.0,33.0,30.3,12.0,31.0,43.0,18.0,10.0,6.0,16.0,3.0,-14,106.0,45.0,93.0,48.4,8.0,9.0,88.9,8.0,36.0,22.2,15.0,32.0,47.0,32.0,13.0,8.0,9.0,7.0,14,2023-03-28Toronto RaptorsMiami Heat
2456,665b7f434e5b87fcb26dcf73,665b7e8d4e5b87fcb26dadb5,12182,2023-03-29T00:00:00.000Z,Orlando Magic,Magic,ORL,19,Memphis Grizzlies,Grizzlies,MEM,108.0,113.0,665b7ea14e5b87fcb26dbec0,108.0,41.0,100.0,73.9,12.0,15.0,80.0,14.0,49.0,28.6,8.0,39.0,47.0,24.0,15.0,9.0,16.0,8.0,-5,113.0,42.0,88.0,47.7,17.0,23.0,73.9,12.0,34.0,35.3,7.0,42.0,49.0,26.0,17.0,11.0,17.0,6.0,5,2023-03-29Memphis GrizzliesOrlando Magic
2457,665b7f434e5b87fcb26dcf74,665b7e8d4e5b87fcb26dadb6,12183,2023-03-29T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,25,Oklahoma City Thunder,Thunder,OKC,137.0,134.0,665b7ea14e5b87fcb26dbec1,137.0,52.0,94.0,79.3,19.0,30.0,63.3,14.0,35.0,40.0,15.0,37.0,52.0,34.0,24.0,6.0,18.0,7.0,3,134.0,50.0,96.0,52.1,23.0,29.0,79.3,11.0,30.0,36.7,7.0,32.0,39.0,25.0,21.0,11.0,11.0,3.0,-3,2023-03-29Oklahoma City ThunderCharlotte Hornets
2458,665b7f434e5b87fcb26dcf75,665b7e8d4e5b87fcb26dadb7,12184,2023-03-29T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,11,Golden State Warriors,Warriors,GSW,109.0,120.0,665b7ea14e5b87fcb26dbec2,109.0,42.0,90.0,72.7,13.0,14.0,92.9,12.0,27.0,44.4,11.0,30.0,41.0,30.0,18.0,6.0,19.0,4.0,-11,120.0,43.0,82.0,52.4,16.0,22.0,72.7,18.0,40.0,45.0,11.0,30.0,41.0,32.0,18.0,11.0,19.0,4.0,11,2023-03-29Golden State WarriorsNew Orleans Pelicans
2459,665b7f434e5b87fcb26dcf76,665b7e8d4e5b87fcb26dadb8,12185,2023-03-29T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,149.0,136.0,665b7ea14e5b87fcb26dbec3,149.0,58.0,93.0,72.7,23.0,30.0,76.7,10.0,25.0,40.0,14.0,38.0,52.0,28.0,18.0,5.0,19.0,5.0,13,136.0,53.0,101.0,52.5,16.0,22.0,72.7,14.0,30.0,46.7,10.0,19.0,29.0,36.0,25.0,9.0,8.0,4.0,-13,2023-03-29Indiana PacersMilwaukee Bucks
2460,665b7f434e5b87fcb26dcf77,665b7e8d4e5b87fcb26dadb9,12186,2023-03-29T23:30:00.000Z,Houston Rockets,Rockets,HOU,4,Brooklyn Nets,Nets,BKN,114.0,123.0,665b7ea14e5b87fcb26dbec4,114.0,46.0,98.0,66.7,13.0,21.0,61.9,9.0,30.0,30.0,20.0,32.0,52.0,21.0,18.0,9.0,10.0,2.0,-9,123.0,44.0,82.0,53.7,18.0,27.0,66.7,17.0,35.0,48.6,8.0,33.0,41.0,33.0,18.0,4.0,12.0,9.0,9,2023-03-29Brooklyn NetsHouston Rockets
2461,665b7f434e5b87fcb26dcf78,665b7e8d4e5b87fcb26dadba,12187,2023-03-29T23:30:00.000Z,Miami Heat,Heat,MIA,24,New York Knicks,Knicks,NYK,92.0,101.0,665b7ea14e5b87fcb26dbec5,92.0,35.0,79.0,52.2,9.0,14.0,64.3,13.0,39.0,33.3,6.0,29.0,35.0,20.0,18.0,5.0,11.0,0.0,-9,101.0,38.0,76.0,50.0,12.0,23.0,52.2,13.0,31.0,41.9,9.0,38.0,47.0,22.0,14.0,8.0,16.0,3.0,9,2023-03-29New York KnicksMiami Heat
2462,665b7f434e5b87fcb26dcf79,665b7e8d4e5b87fcb26dadbb,12188,2023-03-29T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,27,Philadelphia 76ers,76ers,PHI,108.0,116.0,665b7ea14e5b87fcb26dbec6,108.0,38.0,83.0,83.3,14.0,18.0,77.8,18.0,46.0,39.1,8.0,32.0,40.0,24.0,22.0,3.0,14.0,3.0,-8,116.0,37.0,80.0,46.3,25.0,30.0,83.3,17.0,36.0,47.2,11.0,32.0,43.0,26.0,19.0,9.0,11.0,4.0,8,2023-03-29Philadelphia 76ersDallas Mavericks
2463,665b7f434e5b87fcb26dcf7a,665b7e8d4e5b87fcb26dadbc,12189,2023-03-30T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,6,Chicago Bulls,Bulls,CHI,121.0,110.0,665b7ea14e5b87fcb26dbec7,121.0,45.0,86.0,84.6,24.0,30.0,80.0,7.0,20.0,35.0,13.0,32.0,45.0,22.0,14.0,10.0,16.0,3.0,11,110.0,45.0,88.0,51.1,11.0,13.0,84.6,9.0,33.0,27.3,6.0,26.0,32.0,31.0,22.0,10.0,14.0,4.0,-11,2023-03-30Chicago BullsLos Angeles Lakers
2464,665b7f434e5b87fcb26dcf7b,665b7e8d4e5b87fcb26dadbd,12190,2023-03-30T00:00:00.000Z,LA Clippers,Clippers,LAC,19,Memphis Grizzlies,Grizzlies,MEM,141.0,132.0,665b7ea14e5b87fcb26dbec8,141.0,48.0,78.0,82.1,23.0,31.0,74.2,22.0,37.0,59.5,3.0,29.0,32.0,28.0,21.0,8.0,16.0,4.0,9,132.0,49.0,95.0,51.6,23.0,28.0,82.1,11.0,32.0,34.4,14.0,31.0,45.0,26.0,20.0,8.0,13.0,4.0,-9,2023-03-30Memphis GrizzliesLA Clippers
2465,665b7f434e5b87fcb26dcf7c,665b7e8d4e5b87fcb26dadbe,12191,2023-03-30T00:00:00.000Z,Detroit Pistons,Pistons,DET,25,Oklahoma City Thunder,Thunder,OKC,106.0,107.0,665b7ea14e5b87fcb26dbec9,106.0,40.0,80.0,76.0,10.0,14.0,71.4,16.0,33.0,48.5,10.0,32.0,42.0,27.0,22.0,1.0,18.0,3.0,-1,107.0,39.0,87.0,44.8,19.0,25.0,76.0,10.0,29.0,34.5,10.0,28.0,38.0,19.0,18.0,7.0,10.0,3.0,1,2023-03-30Oklahoma City ThunderDetroit Pistons
2466,665b7f434e5b87fcb26dcf7d,665b7e8d4e5b87fcb26dadbf,12192,2023-03-30T00:00:00.000Z,Utah Jazz,Jazz,UTA,31,San Antonio Spurs,Spurs,SAS,128.0,117.0,665b7ea14e5b87fcb26dbeca,128.0,49.0,90.0,81.0,18.0,20.0,90.0,12.0,31.0,38.7,8.0,37.0,45.0,28.0,17.0,5.0,16.0,6.0,11,117.0,45.0,95.0,47.4,17.0,21.0,81.0,10.0,35.0,28.6,9.0,30.0,39.0,31.0,16.0,10.0,15.0,4.0,-11,2023-03-30San Antonio SpursUtah Jazz
2467,665b7f434e5b87fcb26dcf7e,665b7e8d4e5b87fcb26dadc0,12193,2023-03-30T02:15:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,100.0,107.0,665b7ea14e5b87fcb26dbecb,100.0,40.0,90.0,77.8,8.0,12.0,66.7,12.0,35.0,34.3,16.0,38.0,54.0,24.0,24.0,4.0,21.0,4.0,-7,107.0,40.0,96.0,41.7,21.0,27.0,77.8,6.0,20.0,30.0,15.0,33.0,48.0,23.0,16.0,11.0,8.0,8.0,7,2023-03-30Phoenix SunsMinnesota Timberwolves
2468,665b7f434e5b87fcb26dcf7f,665b7e8d4e5b87fcb26dadc1,12194,2023-03-30T02:00:00.000Z,Sacramento Kings,Kings,SAC,29,Portland Trail Blazers,Trail Blazers,POR,120.0,80.0,665b7ea14e5b87fcb26dbecc,120.0,42.0,92.0,91.7,18.0,24.0,75.0,18.0,48.0,37.5,10.0,49.0,59.0,30.0,11.0,9.0,10.0,4.0,40,80.0,30.0,93.0,32.3,11.0,12.0,91.7,9.0,39.0,23.1,8.0,37.0,45.0,18.0,15.0,5.0,14.0,6.0,-40,2023-03-30Portland Trail BlazersSacramento Kings
2469,665b7f434e5b87fcb26dcf80,665b7e8d4e5b87fcb26dadc2,12195,2023-03-30T23:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,140.0,99.0,665b7ea14e5b87fcb26dbecd,140.0,51.0,91.0,69.2,16.0,20.0,80.0,22.0,43.0,51.2,7.0,40.0,47.0,28.0,18.0,8.0,9.0,5.0,41,99.0,38.0,101.0,37.6,9.0,13.0,69.2,14.0,43.0,32.6,15.0,30.0,45.0,22.0,16.0,4.0,13.0,1.0,-41,2023-03-30Milwaukee BucksBoston Celtics
2470,665b7f434e5b87fcb26dcf81,665b7e8d4e5b87fcb26dadc3,12196,2023-03-31T02:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,9,Denver Nuggets,Nuggets,DEN,107.0,88.0,665b7ea14e5b87fcb26dbece,107.0,38.0,79.0,62.5,18.0,22.0,81.8,13.0,27.0,48.1,8.0,38.0,46.0,22.0,24.0,6.0,13.0,1.0,19,88.0,32.0,80.0,40.0,20.0,32.0,62.5,4.0,28.0,14.3,11.0,29.0,40.0,21.0,21.0,4.0,10.0,5.0,-19,2023-03-31Denver NuggetsNew Orleans Pelicans
2471,665b7f434e5b87fcb26dcf82,665b7e8d4e5b87fcb26dadc4,12197,2023-03-31T23:00:00.000Z,Chicago Bulls,Bulls,CHI,5,Charlotte Hornets,Hornets,CHA,121.0,91.0,665b7ea14e5b87fcb26dbecf,121.0,45.0,88.0,70.0,18.0,22.0,81.8,13.0,31.0,41.9,9.0,33.0,42.0,25.0,13.0,12.0,7.0,4.0,30,91.0,35.0,77.0,45.5,7.0,10.0,70.0,14.0,37.0,37.8,4.0,32.0,36.0,27.0,21.0,3.0,22.0,5.0,-30,2023-03-31Charlotte HornetsChicago Bulls
2472,665b7f434e5b87fcb26dcf83,665b7e8d4e5b87fcb26dadc5,12198,2023-03-31T23:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,15,Indiana Pacers,Pacers,IND,117.0,121.0,665b7ea14e5b87fcb26dbed0,117.0,42.0,88.0,67.9,29.0,34.0,85.3,4.0,30.0,13.3,11.0,34.0,45.0,21.0,24.0,10.0,11.0,3.0,-4,121.0,45.0,98.0,45.9,19.0,28.0,67.9,12.0,41.0,29.3,20.0,36.0,56.0,30.0,21.0,5.0,16.0,4.0,4,2023-03-31Indiana PacersOklahoma City Thunder
2473,665b7f434e5b87fcb26dcf84,665b7e8d4e5b87fcb26dadc6,12199,2023-03-31T23:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,110.0,117.0,665b7ea14e5b87fcb26dbed1,110.0,42.0,84.0,92.0,18.0,23.0,78.3,8.0,26.0,30.8,14.0,20.0,34.0,26.0,19.0,6.0,13.0,3.0,-7,117.0,41.0,73.0,56.2,23.0,25.0,92.0,12.0,31.0,38.7,9.0,28.0,37.0,28.0,20.0,7.0,18.0,6.0,7,2023-03-31Philadelphia 76ersToronto Raptors
2474,665b7f434e5b87fcb26dcf85,665b7e8d4e5b87fcb26dadc7,12200,2023-03-31T23:00:00.000Z,Orlando Magic,Magic,ORL,41,Washington Wizards,Wizards,WAS,116.0,109.0,665b7ea14e5b87fcb26dbed2,116.0,44.0,88.0,83.3,20.0,26.0,76.9,8.0,24.0,33.3,6.0,42.0,48.0,26.0,16.0,2.0,11.0,14.0,7,109.0,41.0,105.0,39.0,10.0,12.0,83.3,17.0,50.0,34.0,15.0,36.0,51.0,24.0,24.0,5.0,13.0,5.0,-7,2023-03-31Washington WizardsOrlando Magic
2475,665b7f434e5b87fcb26dcf86,665b7e8d4e5b87fcb26dadc8,12201,2023-03-31T23:30:00.000Z,Utah Jazz,Jazz,UTA,2,Boston Celtics,Celtics,BOS,114.0,122.0,665b7ea14e5b87fcb26dbed3,114.0,46.0,96.0,95.5,13.0,14.0,92.9,9.0,29.0,31.0,13.0,39.0,52.0,23.0,17.0,3.0,18.0,7.0,-8,122.0,42.0,96.0,43.8,21.0,22.0,95.5,17.0,51.0,33.3,10.0,32.0,42.0,27.0,14.0,8.0,12.0,4.0,8,2023-03-31Boston CelticsUtah Jazz
2476,665b7f434e5b87fcb26dcf87,665b7e8d4e5b87fcb26dadc9,12202,2023-03-31T23:30:00.000Z,Atlanta Hawks,Hawks,ATL,4,Brooklyn Nets,Nets,BKN,107.0,124.0,665b7ea14e5b87fcb26dbed4,107.0,39.0,91.0,84.6,21.0,23.0,91.3,8.0,37.0,21.6,16.0,30.0,46.0,23.0,14.0,6.0,11.0,3.0,-17,124.0,49.0,88.0,55.7,11.0,13.0,84.6,15.0,33.0,45.5,9.0,32.0,41.0,33.0,17.0,9.0,13.0,3.0,17,2023-03-31Brooklyn NetsAtlanta Hawks
2477,665b7f434e5b87fcb26dcf88,665b7e8d4e5b87fcb26dadca,12203,2023-03-31T23:30:00.000Z,New York Knicks,Knicks,NYK,7,Cleveland Cavaliers,Cavaliers,CLE,130.0,116.0,665b7ea14e5b87fcb26dbed5,130.0,49.0,93.0,84.6,15.0,24.0,62.5,17.0,36.0,47.2,16.0,32.0,48.0,24.0,12.0,6.0,10.0,5.0,14,116.0,44.0,86.0,51.2,11.0,13.0,84.6,17.0,37.0,45.9,3.0,30.0,33.0,33.0,21.0,2.0,10.0,9.0,-14,2023-03-31Cleveland CavaliersNew York Knicks
2478,665b7f434e5b87fcb26dcf89,665b7e8d4e5b87fcb26dadcb,12204,2023-04-01T00:00:00.000Z,Detroit Pistons,Pistons,DET,14,Houston Rockets,Rockets,HOU,115.0,121.0,665b7ea14e5b87fcb26dbed6,115.0,43.0,89.0,75.6,18.0,27.0,66.7,11.0,35.0,31.4,13.0,27.0,40.0,24.0,28.0,7.0,12.0,7.0,-6,121.0,38.0,83.0,45.8,34.0,45.0,75.6,11.0,31.0,35.5,14.0,32.0,46.0,18.0,24.0,9.0,12.0,5.0,6,2023-04-01Houston RocketsDetroit Pistons
2479,665b7f434e5b87fcb26dcf8a,665b7e8d4e5b87fcb26dadcc,12205,2023-04-01T00:00:00.000Z,LA Clippers,Clippers,LAC,19,Memphis Grizzlies,Grizzlies,MEM,94.0,108.0,665b7ea14e5b87fcb26dbed7,94.0,34.0,90.0,76.5,15.0,18.0,83.3,11.0,35.0,31.4,12.0,38.0,50.0,26.0,14.0,5.0,18.0,8.0,-14,108.0,43.0,96.0,44.8,13.0,17.0,76.5,9.0,33.0,27.3,12.0,39.0,51.0,25.0,16.0,11.0,15.0,7.0,14,2023-04-01Memphis GrizzliesLA Clippers
2480,665b7f434e5b87fcb26dcf8b,665b7e8d4e5b87fcb26dadcd,12206,2023-04-01T00:00:00.000Z,Los Angeles Lakers,Lakers,LAL,22,Minnesota Timberwolves,Timberwolves,MIN,123.0,111.0,665b7ea14e5b87fcb26dbed8,123.0,45.0,90.0,84.2,24.0,30.0,80.0,9.0,22.0,40.9,15.0,38.0,53.0,28.0,17.0,10.0,16.0,5.0,12,111.0,41.0,95.0,43.2,16.0,19.0,84.2,13.0,39.0,33.3,12.0,27.0,39.0,25.0,22.0,10.0,16.0,4.0,-12,2023-04-01Minnesota TimberwolvesLos Angeles Lakers
2481,665b7f434e5b87fcb26dcf8c,665b7e8d4e5b87fcb26dadce,12207,2023-04-01T02:00:00.000Z,San Antonio Spurs,Spurs,SAS,11,Golden State Warriors,Warriors,GSW,115.0,130.0,665b7ea14e5b87fcb26dbed9,115.0,42.0,91.0,71.4,16.0,23.0,69.6,15.0,38.0,39.5,14.0,32.0,46.0,27.0,20.0,8.0,15.0,4.0,-15,130.0,47.0,93.0,50.5,15.0,21.0,71.4,21.0,49.0,42.9,14.0,31.0,45.0,37.0,18.0,5.0,15.0,4.0,15,2023-04-01Golden State WarriorsSan Antonio Spurs
2482,665b7f434e5b87fcb26dcf8d,665b7e8d4e5b87fcb26dadcf,12208,2023-04-01T02:00:00.000Z,Sacramento Kings,Kings,SAC,29,Portland Trail Blazers,Trail Blazers,POR,138.0,114.0,665b7ea14e5b87fcb26dbeda,138.0,54.0,88.0,65.2,11.0,15.0,73.3,19.0,39.0,48.7,8.0,33.0,41.0,38.0,21.0,11.0,13.0,7.0,24,114.0,40.0,85.0,47.1,15.0,23.0,65.2,19.0,38.0,50.0,9.0,24.0,33.0,29.0,15.0,9.0,20.0,6.0,-24,2023-04-01Portland Trail BlazersSacramento Kings
2483,665b7f434e5b87fcb26dcf8e,665b7e8d4e5b87fcb26dadd0,12209,2023-04-01T02:30:00.000Z,Denver Nuggets,Nuggets,DEN,28,Phoenix Suns,Suns,PHX,93.0,100.0,665b7ea14e5b87fcb26dbedb,93.0,38.0,95.0,76.2,11.0,20.0,55.0,6.0,26.0,23.1,15.0,36.0,51.0,19.0,16.0,11.0,11.0,5.0,-7,100.0,37.0,88.0,42.0,16.0,21.0,76.2,10.0,27.0,37.0,13.0,38.0,51.0,28.0,16.0,8.0,16.0,7.0,7,2023-04-01Phoenix SunsDenver Nuggets
2484,665b7f434e5b87fcb26dcf8f,665b7e8d4e5b87fcb26dadd1,12210,2023-04-01T23:30:00.000Z,Dallas Mavericks,Mavericks,DAL,20,Miami Heat,Heat,MIA,122.0,129.0,665b7ea14e5b87fcb26dbedc,122.0,47.0,77.0,89.7,14.0,16.0,87.5,14.0,34.0,41.2,1.0,30.0,31.0,32.0,23.0,3.0,14.0,2.0,-7,129.0,45.0,86.0,52.3,26.0,29.0,89.7,13.0,37.0,35.1,10.0,26.0,36.0,27.0,16.0,6.0,11.0,0.0,7,2023-04-01Miami HeatDallas Mavericks
2485,665b7f434e5b87fcb26dcf90,665b7e8d4e5b87fcb26dadd2,12211,2023-04-02T00:30:00.000Z,LA Clippers,Clippers,LAC,23,New Orleans Pelicans,Pelicans,NOP,114.0,122.0,665b7ea14e5b87fcb26dbedd,114.0,42.0,85.0,88.6,19.0,23.0,82.6,11.0,29.0,37.9,11.0,26.0,37.0,25.0,29.0,5.0,13.0,4.0,-8,122.0,42.0,86.0,48.8,31.0,35.0,88.6,7.0,17.0,41.2,14.0,26.0,40.0,21.0,15.0,6.0,7.0,5.0,8,2023-04-02New Orleans PelicansLA Clippers
2486,665b7f434e5b87fcb26dcf91,665b7e8d4e5b87fcb26dadd3,12212,2023-04-02T17:00:00.000Z,Toronto Raptors,Raptors,TOR,5,Charlotte Hornets,Hornets,CHA,128.0,108.0,665b7ea14e5b87fcb26dbede,128.0,56.0,104.0,69.2,8.0,8.0,100.0,8.0,28.0,28.6,15.0,30.0,45.0,38.0,14.0,8.0,8.0,6.0,20,108.0,42.0,85.0,49.4,9.0,13.0,69.2,15.0,31.0,48.4,10.0,27.0,37.0,26.0,11.0,3.0,18.0,4.0,-20,2023-04-02Charlotte HornetsToronto Raptors
